gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
15,0.810810810810811,782.142857142857,185,26.8648369939542,2.5715,155.563663006046,169.85,189.776536312849,0,0,169.85,189.776536312849,1.57500000000002,0.2085,13.2165,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,794.63358766358,0.791525698323994,0.996064708849856,0.984364427374302
16,0.864864864864865,834.285714285714,185,26.8374626922783,2.5715,155.591037307722,169.5,189.385474860335,0,0,169.5,189.385474860335,1.68000000000001,0.2224,14.0976,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,794.842061965256,0.791525698323881,0.995803457081061,0.983405030712361
17,0.918918918918919,886.428571428571,185,26.8100883906023,2.5715,155.618411609398,169.15,188.994413407821,0,0,169.15,188.994413407821,1.785,0.2363,14.9787,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,795.050536266932,0.791525698324108,0.995542342320612,0.982455133027269
18,0.972972972972973,938.571428571429,185,26.7827140889263,2.5715,155.645785911074,168.8,188.603351955307,0,0,168.8,188.603351955307,1.89000000000001,0.2502,15.8598,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,795.259010568608,0.791525698323994,0.995281364460763,0.981514593940061
19,1.02702702702703,990.714285714286,185,26.7553397872503,2.5715,155.67316021275,168.45,188.212290502793,0,0,168.45,188.212290502793,1.995,0.2641,16.7409,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,795.467484870284,0.791525698323994,0.995020523393876,0.980583275824296
20,1.08108108108108,1042.85714285714,185,26.7279654855743,2.5715,155.700534514426,168.1,187.821229050279,0,0,168.1,187.821229050279,2.09999999999999,0.278,17.622,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,795.67595917196,0.791525698324108,0.99475981901243,0.979661043738929
21,1.13513513513514,1095.0,185,26.7005911838984,2.5715,155.727908816102,167.75,187.430167597765,0,0,167.75,187.430167597765,2.20500000000001,0.2919,18.5031,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,795.884433473636,0.791525698323994,0.994499251209013,0.978747765363129
22,1.18918918918919,1147.14285714286,185,26.6732168822224,2.5715,155.755283117778,167.4,187.039106145251,0,0,167.4,187.039106145251,2.31,0.3058,19.3842,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,796.092907775312,0.791525698323994,0.994238819876328,0.977843310932988
23,1.24324324324324,1199.28571428571,185,26.6458425805464,2.5715,155.782657419454,167.05,186.648044692737,0,0,167.05,186.648044692737,2.41499999999999,0.3197,20.2653,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,796.301382076988,0.791525698324108,0.993978524907189,0.97694755318006
24,1.2972972972973,1251.42857142857,185,26.6184682788704,2.5715,155.81003172113,166.7,186.256983240223,0,0,166.7,186.256983240223,2.52000000000001,0.3336,21.1464,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,796.509856378664,0.791525698323994,0.993718366194524,0.976060367271659
25,1.35135135135135,1303.57142857143,185,26.5910939771945,2.5715,155.837406022806,166.35,185.865921787709,0,0,166.35,185.865921787709,2.625,0.3475,22.0275,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,796.71833068034,0.791525698323994,0.99345834363137,0.97518163075286
26,1.40540540540541,1355.71428571429,185,26.5637196755185,2.5715,155.864780324482,166.0,185.474860335196,0,0,166.0,185.474860335196,2.72999999999999,0.3614,22.9086,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,796.926804982016,0.791525698323994,0.993198457110879,0.974311223490164
27,1.45945945945946,1407.85714285714,185,26.5363453738425,2.5715,155.892154626158,165.65,185.083798882682,0,0,165.65,185.083798882682,2.83500000000001,0.3753,23.7897,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,797.135279283692,0.791525698324108,0.992938706526313,0.973449027616739
28,1.51351351351351,1460.0,185,26.5089710721666,2.5715,155.919528927833,165.3,184.692737430168,0,0,165.3,184.692737430168,2.94,0.3892,24.6708,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,797.343753585368,0.791525698323994,0.992679091771047,0.972594927479215
29,1.56756756756757,1512.14285714286,185,26.4815967704905,2.5715,155.946903229509,164.95,184.301675977654,0,0,164.95,184.301675977654,3.04500000000002,0.4031,25.5519,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,797.552227887044,0.791525698323994,0.992419612738566,0.971748809585966
30,1.62162162162162,1564.28571428571,185,26.4542224688146,2.5715,155.974277531185,164.6,183.91061452514,0,0,164.6,183.91061452514,3.15000000000001,0.417,26.433,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,797.76070218872,0.791525698324108,0.992160269322467,0.970910562556841
31,1.67567567567568,1616.42857142857,185,26.4268481671386,2.5715,156.001651832861,164.25,183.519553072626,0,0,164.25,183.519553072626,3.25500000000002,0.4309,27.3141,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,797.969176490396,0.791525698323994,0.991901061416458,0.970080077074282
32,1.72972972972973,1668.57142857143,185,26.3994738654626,2.5715,156.029026134537,163.9,183.128491620112,0,0,163.9,183.128491620112,3.36000000000001,0.4448,28.1952,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,798.177650792072,0.791525698323994,0.991641988914359,0.969257245835801
33,1.78378378378378,1720.71428571429,185,26.3720995637867,2.5715,156.056400436213,163.55,182.737430167598,0,0,163.55,182.737430167598,3.465,0.4587,29.0763,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,798.386125093748,0.791525698323994,0.991383051710099,0.968441963507765
34,1.83783783783784,1772.85714285714,185,26.3447252621107,2.5715,156.083774737889,163.2,182.346368715084,0,0,163.2,182.346368715084,3.57000000000002,0.4726,29.9574,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,798.594599395424,0.791525698324108,0.99112424969772,0.967634126680442
35,1.89189189189189,1825.0,185,26.3173509604347,2.5715,156.111149039565,162.85,181.95530726257,0,0,162.85,181.95530726257,3.67500000000001,0.4865,30.8385,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,798.8030736971,0.791525698323881,0.990865582771373,0.966833633824277
36,1.94594594594595,1877.14285714286,185,26.2899766587587,2.5715,156.138523341241,162.5,181.564245810056,0,0,162.5,181.564245810056,3.78,0.5004,31.7196,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,799.011547998776,0.791525698324108,0.99060705082532,0.966040385247352
37,2.0,1929.28571428571,185,26.2626023570827,2.5715,156.165897642917,162.15,181.173184357542,0,0,162.15,181.173184357542,3.88499999999999,0.5143,32.6007,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,799.220022300452,0.791525698323994,0.990348653753933,0.965254283054004
38,2.05405405405405,1981.42857142857,185,26.2352280554067,2.5715,156.193271944593,161.8,180.782122905028,0,0,161.8,180.782122905028,3.99000000000001,0.5282,33.4818,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,799.428496602128,0.791525698324108,0.990090391451695,0.964475231104542
39,2.10810810810811,2033.57142857143,185,26.2078537537308,2.5715,156.220646246269,161.45,180.391061452514,0,0,161.45,180.391061452514,4.095,0.5421,34.3629,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,799.636970903803,0.791525698323881,0.989832263813198,0.963703134976058
40,2.16216216216216,2085.71428571429,185,26.1804794520548,2.5715,156.248020547945,161.1,180.0,0,0,161.1,180.0,4.19999999999999,0.556,35.244,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,799.84544520548,0.791525698324108,0.989574270733145,0.962937901924271
41,2.21621621621622,2137.85714285714,185,26.1531051503788,2.5715,156.275394849621,160.75,179.608938547486,0,0,160.75,179.608938547486,4.30500000000001,0.5699,36.1251,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,800.053919507155,0.791525698323994,0.989316412106349,0.962179440846394
42,2.27027027027027,2190.0,185,26.1257308487029,2.5715,156.302769151297,160.4,179.217877094972,0,0,160.4,179.217877094972,4.41,0.5838,37.0062,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,800.262393808831,0.791525698323994,0.989058687827729,0.961427662244974
43,2.32432432432432,2242.14285714286,185,26.0983565470268,2.5715,156.330143452973,160.05,178.826815642458,0,0,160.05,178.826815642458,4.51499999999999,0.5977,37.8873,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,800.470868110507,0.791525698324108,0.988801097792319,0.960682478192689
44,2.37837837837838,2294.28571428571,185,26.0709822453509,2.5715,156.357517754649,159.7,178.435754189944,0,0,159.7,178.435754189944,4.62000000000001,0.6116,38.7684,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,800.679342412183,0.791525698323994,0.988543641895258,0.959943802298066
45,2.43243243243243,2346.42857142857,185,26.0436079436749,2.5715,156.384892056325,159.35,178.04469273743,0,0,159.35,178.04469273743,4.72499999999999,0.6255,39.6495,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,800.887816713859,0.791525698323994,0.988286320031797,0.959211549672092
46,2.48648648648649,2398.57142857143,185,26.0162336419989,2.5715,156.412266358001,159.0,177.653631284916,0,0,159.0,177.653631284916,4.82999999999998,0.6394,40.5306,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,801.096291015535,0.791525698323994,0.988029132097294,0.958485636895693
47,2.54054054054054,2450.71428571429,185,25.988859340323,2.5715,156.439640659677,158.65,177.262569832402,0,0,158.65,177.262569832402,4.935,0.6533,41.4117,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,801.304765317211,0.791525698324108,0.987772077987216,0.957765981988056
48,2.59459459459459,2502.85714285714,185,25.961485038647,2.5715,156.467014961353,158.3,176.871508379888,0,0,158.3,176.871508379888,5.04000000000002,0.6672,42.2928,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,801.513239618887,0.791525698323994,0.987515157597141,0.957052504375765
49,2.64864864864865,2555.0,185,25.934110736971,2.5715,156.494389263029,157.95,176.480446927374,0,0,157.95,176.480446927374,5.14500000000001,0.6811,43.1739,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,801.721713920563,0.791525698323994,0.987258370822753,0.956345124862723
50,2.7027027027027,2607.14285714286,185,25.906736435295,2.5715,156.521763564705,157.6,176.08938547486,0,0,157.6,176.08938547486,5.25,0.695,44.055,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,801.930188222239,0.791525698323994,0.987001717559846,0.955643765600856
51,2.75675675675676,2659.28571428571,185,25.8793621336191,2.5715,156.549137866381,157.25,175.698324022346,0,0,157.25,175.698324022346,5.35500000000002,0.7089,44.9361,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,802.138662523915,0.791525698323994,0.986745197704321,0.954948350061547
52,2.81081081081081,2711.42857142857,185,25.851987831943,2.5715,156.576512168057,156.9,175.307262569832,0,0,156.9,175.307262569832,5.46000000000001,0.7228,45.8172,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,802.347136825591,0.791525698323994,0.986488811152189,0.954258803007802
53,2.86486486486487,2763.57142857143,185,25.8246135302671,2.5715,156.603886469733,156.55,174.916201117318,0,0,156.55,174.916201117318,5.565,0.7367,46.6983,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,802.555611127267,0.791525698324222,0.986232557799568,0.953575050467114
54,2.91891891891892,2815.71428571429,185,25.7972392285911,2.5715,156.631260771409,156.2,174.525139664804,0,0,156.2,174.525139664804,5.67000000000002,0.7506,47.5794,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,802.764085428943,0.791525698323881,0.985976437542684,0.95289701970501
55,2.97297297297297,2867.85714285714,185,25.7698649269151,2.5715,156.658635073085,155.85,174.134078212291,0,0,155.85,174.134078212291,5.77500000000001,0.7645,48.4605,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,802.972559730619,0.791525698324108,0.985720450277871,0.952224639199255
56,3.02702702702703,2920.0,185,25.7424906252392,2.5715,156.686009374761,155.5,173.743016759777,0,0,155.5,173.743016759777,5.88,0.7784,49.3416,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,803.181034032295,0.791525698323994,0.985464595901569,0.951557838614711
57,3.08108108108108,2972.14285714286,185,25.7151163235632,2.5715,156.713383676437,155.15,173.351955307263,0,0,155.15,173.351955307263,5.98499999999999,0.7923,50.2227,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,803.389508333971,0.791525698323994,0.985208874310329,0.950896548778799
58,3.13513513513514,3024.28571428572,185,25.6877420218872,2.5715,156.740757978113,154.8,172.960893854749,0,0,154.8,172.960893854749,6.09,0.8062,51.1038,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,803.597982635647,0.791525698323994,0.984953285400806,0.950240701657586
59,3.18918918918919,3076.42857142857,185,25.6603677202112,2.5715,156.768132279789,154.45,172.569832402235,0,0,154.45,172.569832402235,6.19499999999999,0.8201,51.9849,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,803.806456937323,0.791525698323994,0.984697829069763,0.949590230332448
60,3.24324324324324,3128.57142857143,185,25.6329934185352,2.5715,156.795506581465,154.1,172.178770949721,0,0,154.1,172.178770949721,6.29999999999998,0.834,52.866,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,804.014931238999,0.791525698324108,0.984442505214072,0.948945068977312
61,3.2972972972973,3180.71428571429,185,25.6056191168593,2.5715,156.822880883141,153.75,171.787709497207,0,0,153.75,171.787709497207,6.405,0.8479,53.7471,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,804.223405540675,0.791525698323881,0.98418731373071,0.948305152836445
62,3.35135135135135,3232.85714285714,185,25.5782448151833,2.5715,156.850255184817,153.4,171.396648044693,0,0,153.4,171.396648044693,6.50999999999999,0.8618,54.6282,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,804.431879842351,0.791525698324108,0.983932254516761,0.947670418202791
63,3.40540540540541,3285.0,185,25.5508705135073,2.5715,156.877629486493,153.05,171.005586592179,0,0,153.05,171.005586592179,6.61500000000001,0.8757,55.5093,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,804.640354144027,0.791525698323994,0.983677327469415,0.947040802396828
64,3.45945945945946,3337.14285714286,185,25.5234962118313,2.5715,156.905003788169,152.7,170.614525139665,0,0,152.7,170.614525139665,6.72000000000003,0.8896,56.3904,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,804.848828445703,0.791525698324108,0.983422532485971,0.946416243745934
65,3.51351351351351,3389.28571428571,185,25.4961219101554,2.5715,156.932378089845,152.35,170.223463687151,0,0,152.35,170.223463687151,6.82500000000002,0.9035,57.2715,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,805.057302747379,0.791525698323994,0.983167869463833,0.945796681564246
66,3.56756756756757,3441.42857142857,185,25.4687476084794,2.5715,156.959752391521,152.0,169.832402234637,0,0,152.0,169.832402234637,6.93000000000001,0.9174,58.1526,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,805.265777049055,0.791525698323994,0.98291333830051,0.94518205613301
67,3.62162162162162,3493.57142857143,185,25.4413733068034,2.5715,156.987126693197,151.65,169.441340782123,0,0,151.65,169.441340782123,7.035,0.9313,59.0337,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,805.474251350731,0.791525698323994,0.982658938893618,0.944572308681387
68,3.67567567567568,3545.71428571429,185,25.4139990051274,2.5715,157.014500994873,151.3,169.050279329609,0,0,151.3,169.050279329609,7.14000000000002,0.9452,59.9148,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,805.682725652407,0.791525698324108,0.98240467114088,0.943967381367722
69,3.72972972972973,3597.85714285714,185,25.3866247034515,2.5715,157.041875296549,150.95,168.659217877095,0,0,150.95,168.659217877095,7.24500000000001,0.9591,60.7959,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,805.891199954083,0.791525698323994,0.982150534940124,0.943367217261251
70,3.78378378378378,3650.0,185,25.3592504017755,2.5715,157.069249598225,150.6,168.268156424581,0,0,150.6,168.268156424581,7.34999999999999,0.973,61.677,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,806.099674255759,0.791525698324108,0.981896530189282,0.942771760324242
71,3.83783783783784,3702.14285714286,185,25.3318761000995,2.5715,157.096623899901,150.25,167.877094972067,0,0,150.25,167.877094972067,7.45500000000001,0.9869,62.5581,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,806.308148557435,0.791525698323881,0.981642656786396,0.942180955394554
72,3.89189189189189,3754.28571428572,185,25.3045017984235,2.5715,157.123998201577,149.9,167.486033519553,0,0,149.9,167.486033519553,7.56,1.0008,63.4392,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,806.516622859111,0.791525698324108,0.981388914629609,0.941594748168598
73,3.94594594594595,3806.42857142857,185,25.2771274967475,2.5715,157.151372503252,149.55,167.094972067039,0,0,149.55,167.094972067039,7.66499999999999,1.0147,64.3203,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,806.725097160787,0.791525698323994,0.981135303617171,0.941013085184704
74,4.0,3858.57142857143,185,25.2497531950716,2.5715,157.178746804928,149.2,166.703910614525,0,0,149.2,166.703910614525,7.77000000000001,1.0286,65.2014,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,806.933571462463,0.791525698323994,0.980881823647438,0.940435913806864
75,4.05405405405405,3910.71428571429,185,25.2223788933956,2.5715,157.206121106604,148.85,166.312849162011,0,0,148.85,166.312849162011,7.875,1.0425,66.0825,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,807.142045764139,0.791525698323994,0.980628474618869,0.939863182208853
76,4.10810810810811,3962.85714285714,185,25.1950045917196,2.5715,157.23349540828,148.5,165.921787709497,0,0,148.5,165.921787709497,7.97999999999999,1.0564,66.9636,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,807.350520065815,0.791525698323994,0.980375256430029,0.939294839358719
77,4.16216216216216,4015.0,185,25.1676302900436,2.5715,157.260869709956,148.15,165.530726256983,0,0,148.15,165.530726256983,8.08499999999998,1.0703,67.8447,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,807.558994367491,0.791525698324108,0.980122168979589,0.938730835003625
78,4.21621621621622,4067.14285714286,185,25.1402559883677,2.5715,157.288244011632,147.8,165.139664804469,0,0,147.8,165.139664804469,8.19,1.0842,68.7258,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,807.767468669167,0.791525698323994,0.979869212166322,0.938171119655033
79,4.27027027027027,4119.28571428571,185,25.1128816866917,2.5715,157.315618313308,147.45,164.748603351955,0,0,147.45,164.748603351955,8.29499999999999,1.0981,69.6069,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,807.975942970843,0.791525698323994,0.979616385889108,0.937615644574234
80,4.32432432432432,4171.42857142857,185,25.0855073850157,2.5715,157.342992614984,147.1,164.357541899441,0,0,147.1,164.357541899441,8.40000000000001,1.112,70.488,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,808.184417272519,0.791525698323994,0.979363690046928,0.937064361758195
81,4.37837837837838,4223.57142857143,185,25.0581330833397,2.5715,157.37036691666,146.75,163.966480446927,0,0,146.75,163.966480446927,8.505,1.1259,71.3691,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,808.392891574195,0.791525698324108,0.979111124538872,0.936517223925736
82,4.43243243243243,4275.71428571429,185,25.0307587816637,2.5715,157.397741218336,146.4,163.575418994413,0,0,146.4,163.575418994413,8.61000000000001,1.1398,72.2502,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,808.60136587587,0.791525698323994,0.978858689264131,0.935974184504007
83,4.48648648648649,4327.85714285714,185,25.0033844799878,2.5715,157.425115520012,146.05,163.184357541899,0,0,146.05,163.184357541899,8.715,1.1537,73.1313,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,808.809840177547,0.791525698324108,0.978606384121999,0.935435197615276
84,4.54054054054054,4380.0,185,24.9760101783118,2.5715,157.452489821688,145.7,162.793296089385,0,0,145.7,162.793296089385,8.82000000000002,1.1676,74.0124,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,809.018314479222,0.791525698323994,0.978354209011876,0.934900218064007
85,4.5945945945946,4432.14285714286,185,24.9486358766358,2.5715,157.479864123364,145.35,162.402234636872,0,0,145.35,162.402234636872,8.92500000000001,1.1815,74.8935,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,809.226788780898,0.791525698323994,0.978102163833264,0.93436920132423
86,4.64864864864865,4484.28571428572,185,24.9212615749598,2.5715,157.50723842504,145.0,162.011173184358,0,0,145.0,162.011173184358,9.03,1.1954,75.7746,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,809.435263082574,0.791525698323994,0.977850248485771,0.933842103527181
87,4.7027027027027,4536.42857142857,185,24.8938872732839,2.5715,157.534612726716,144.65,161.620111731844,0,0,144.65,161.620111731844,9.13500000000002,1.2093,76.6557,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,809.64373738425,0.791525698323994,0.977598462869105,0.933318881449228
