gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
54,2.91891891891892,2815.71428571429,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,8.75458559730615,0.7506,44.4948144026939,0,0,0.0,0,0,0,8.63013698630137,0,284.534951388995,0.18889999999999,0.843622675578215,0.176021955505671
55,2.97297297297297,2867.85714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,8.92958559730616,0.7645,45.3059144026939,0,0,0.0,0,0,0,8.63013698630137,0,285.346051388995,0.18889999999999,0.841224666743571,0.176256101769204
56,3.02702702702703,2920.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,9.10458559730617,0.7784,46.1170144026938,0,0,0.0,0,0,0,8.63013698630137,0,286.157151388995,0.188900000000046,0.838840252012422,0.176481885666182
57,3.08108108108108,2972.14285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,9.27958559730618,0.7923,46.9281144026938,0,0,0.0,0,0,0,8.63013698630137,0,286.968251388995,0.18889999999999,0.836469316115806,0.176699747321162
58,3.13513513513514,3024.28571428572,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,9.45458559730619,0.8062,47.7392144026938,0,0,0.0,0,0,0,8.63013698630137,0,287.779351388995,0.18889999999999,0.834111745084296,0.17691009650528
59,3.18918918918919,3076.42857142857,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,9.62958559730615,0.8201,48.5503144026939,0,0,0.0,0,0,0,8.63013698630137,0,288.590451388995,0.18889999999999,0.831767426229733,0.17711331520858
60,3.24324324324324,3128.57142857143,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,9.80458559730616,0.834,49.3614144026939,0,0,0.0,0,0,0,8.63013698630137,0,289.401551388995,0.18889999999999,0.829436248127277,0.177309759955104
61,3.2972972972973,3180.71428571429,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,9.97958559730617,0.8479,50.1725144026938,0,0,0.0,0,0,0,8.63013698630137,0,290.212651388995,0.188900000000046,0.827118100597746,0.177499763890266
62,3.35135135135135,3232.85714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,10.1545855973062,0.8618,50.9836144026938,0,0,0.0,0,0,0,8.63013698630137,0,291.023751388995,0.18889999999999,0.824812874690263,0.17768363866623
63,3.40540540540541,3285.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,10.3295855973062,0.8757,51.7947144026938,0,0,0.0,0,0,0,8.63013698630137,0,291.834851388995,0.188899999999933,0.822520462665184,0.177861676147718
64,3.45945945945946,3337.14285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,10.5045855973061,0.8896,52.6058144026939,0,0,0.0,0,0,0,8.63013698630137,0,292.645951388995,0.188900000000046,0.820240757977313,0.178034149957909
65,3.51351351351351,3389.28571428571,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,10.6795855973062,0.9035,53.4169144026938,0,0,0.0,0,0,0,8.63013698630137,0,293.457051388995,0.18889999999999,0.817973655259398,0.178201316881634
66,3.56756756756757,3441.42857142857,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,10.8545855973062,0.9174,54.2280144026938,0,0,0.0,0,0,0,8.63013698630137,0,294.268151388995,0.188900000000046,0.815719050305891,0.178363418141003
67,3.62162162162162,3493.57142857143,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,11.0295855973062,0.9313,55.0391144026938,0,0,0.0,0,0,0,8.63013698630137,0,295.079251388995,0.18889999999999,0.813476840056988,0.17852068055681
68,3.67567567567568,3545.71428571429,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,11.2045855973062,0.9452,55.8502144026938,0,0,0.0,0,0,0,8.63013698630137,0,295.890351388995,0.188899999999933,0.811246922582921,0.178673317607445
69,3.72972972972973,3597.85714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,11.3795855973061,0.9591,56.6613144026939,0,0,0.0,0,0,0,8.63013698630137,0,296.701451388995,0.188900000000046,0.809029197068514,0.178821530395742
70,3.78378378378378,3650.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,11.5545855973062,0.973,57.4724144026938,0,0,0.0,0,0,0,8.63013698630137,0,297.512551388995,0.18889999999999,0.806823563797989,0.178965508532946
71,3.83783783783784,3702.14285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,11.7295855973062,0.9869,58.2835144026938,0,0,0.0,0,0,0,8.63013698630137,0,298.323651388995,0.18889999999999,0.804629924140022,0.179105430947975
72,3.89189189189189,3754.28571428572,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,11.9045855973062,1.0008,59.0946144026938,0,0,0.0,0,0,0,8.63013698630137,0,299.134751388995,0.188900000000046,0.802448180533036,0.179241466629253
73,3.94594594594595,3806.42857142857,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,12.0795855973062,1.0147,59.9057144026938,0,0,0.0,0,0,0,8.63013698630137,0,299.945851388995,0.188899999999933,0.800278236470746,0.179373775305565
74,4.0,3858.57142857143,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,12.2545855973061,1.0286,60.7168144026939,0,0,0.0,0,0,0,8.63013698630137,0,300.756951388995,0.188900000000046,0.798119996487917,0.179502508071705
75,4.05405405405405,3910.71428571429,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,12.4295855973062,1.0425,61.5279144026939,0,0,0.0,0,0,0,8.63013698630137,0,301.568051388995,0.18889999999999,0.795973366146375,0.179627807964083
76,4.10810810810811,3962.85714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,12.6045855973062,1.0564,62.3390144026938,0,0,0.0,0,0,0,8.63013698630137,0,302.379151388995,0.188900000000046,0.793838252021225,0.179749810490871
77,4.16216216216216,4015.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,12.7795855973062,1.0703,63.1501144026938,0,0,0.0,0,0,0,8.63013698630137,0,303.190251388995,0.18889999999999,0.791714561687303,0.179868644120861
78,4.21621621621622,4067.14285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,12.9545855973062,1.0842,63.9612144026938,0,0,0.0,0,0,0,8.63013698630137,0,304.001351388995,0.188899999999933,0.789602203705831,0.179984430734696
79,4.27027027027027,4119.28571428571,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,13.1295855973061,1.0981,64.7723144026939,0,0,0.0,0,0,0,8.63013698630137,0,304.812451388995,0.188900000000046,0.787501087611304,0.180097286041851
80,4.32432432432432,4171.42857142857,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,13.3045855973062,1.112,65.5834144026939,0,0,0.0,0,0,0,8.63013698630137,0,305.623551388995,0.18889999999999,0.785411123898565,0.180207319966328
81,4.37837837837838,4223.57142857143,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,13.4795855973062,1.1259,66.3945144026938,0,0,0.0,0,0,0,8.63013698630137,0,306.434651388995,0.18889999999999,0.7833322240101,0.180314637003781
82,4.43243243243243,4275.71428571429,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,13.6545855973062,1.1398,67.2056144026938,0,0,0.0,0,0,0,8.63013698630137,0,307.245751388995,0.188900000000046,0.781264300323533,0.180419336552515
83,4.48648648648649,4327.85714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,13.8295855973062,1.1537,68.0167144026938,0,0,0.0,0,0,0,8.63013698630137,0,308.056851388995,0.188899999999933,0.779207266139306,0.180521513220557
84,4.54054054054054,4380.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,14.0045855973061,1.1676,68.8278144026939,0,0,0.0,0,0,0,8.63013698630137,0,308.867951388995,0.18889999999999,0.777161035668571,0.180621257110788
85,4.5945945945946,4432.14285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,14.1795855973062,1.1815,69.6389144026939,0,0,0.0,0,0,0,8.63013698630137,0,309.679051388995,0.188900000000046,0.775125524021259,0.180718654085955
86,4.64864864864865,4484.28571428572,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,14.3545855973062,1.1954,70.4500144026938,0,0,0.0,0,0,0,8.63013698630137,0,310.490151388995,0.18889999999999,0.773100647194342,0.180813786015189
87,4.7027027027027,4536.42857142857,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,14.5295855973062,1.2093,71.2611144026938,0,0,0.0,0,0,0,8.63013698630137,0,311.301251388995,0.188900000000046,0.771086322060275,0.18090673100352
88,4.75675675675676,4588.57142857143,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,14.7045855973062,1.2232,72.0722144026938,0,0,0.0,0,0,0,8.63013698630137,0,312.112351388995,0.188899999999933,0.769082466355624,0.180997563605753
89,4.81081081081081,4640.71428571429,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,14.8795855973061,1.2371,72.8833144026939,0,0,0.0,0,0,0,8.63013698630137,0,312.923451388995,0.188900000000046,0.767088998669862,0.181086355025912
90,4.86486486486487,4692.85714285714,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,15.0545855973062,1.251,73.6944144026938,0,0,0.0,0,0,0,8.63013698630137,0,313.734551388995,0.18889999999999,0.765105838434349,0.181173173303403
91,4.91891891891892,4745.0,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,15.2295855973062,1.2649,74.5055144026938,0,0,0.0,0,0,0,8.63013698630137,0,314.545651388995,0.18889999999999,0.763132905911474,0.181258083486882
92,4.97297297297297,4797.14285714286,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,15.4045855973062,1.2788,75.3166144026938,0,0,0.0,0,0,0,8.63013698630137,0,315.356751388995,0.18889999999999,0.76117012218397,0.181341147796807
93,5.02702702702703,4849.28571428572,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,15.5795855973062,1.2927,76.1277144026938,0,0,0.0,0,0,0,8.63013698630137,0,316.167851388995,0.18889999999999,0.75921740914439,0.181422425777486
94,5.08108108108108,4901.42857142857,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,15.7545855973061,1.3066,76.9388144026939,0,0,0.0,0,0,0,8.63013698630137,0,316.978951388995,0.18889999999999,0.757274689484745,0.181501974439428
95,5.13513513513514,4953.57142857143,0,0,0,0,0,0,0.0,0,231.41,258.558659217877,15.9295855973062,1.3205,77.7499144026939,0,0,0.0,0,0,0,8.63013698630137,0,317.790051388995,0.83415139664811,0.755341886686305,0.181579848392697
96,5.18918918918919,5005.71428571429,0,0,0,0,0,0,0.0,0,230.71,257.776536312849,16.0498369939542,1.3344,78.6157630060458,0,0,0.0,0,0,0,8.63013698630137,0,317.955899992347,0.834151396647997,0.754947893692424,0.188377468687024
97,5.24324324324324,5057.85714285714,0,0,0,0,0,0,0.0,0,230.01,256.994413407821,16.1700883906022,1.3483,79.4816116093978,0,0,0.0,0,0,0,8.63013698630137,0,318.121748595699,0.834151396648053,0.754554311504708,0.195034931861879
98,5.2972972972973,5110.0,0,0,0,0,0,0,0.0,0,229.31,256.212290502793,16.2903397872503,1.3622,80.3474602127497,0,0,0.0,0,0,0,8.63013698630137,0,318.287597199051,0.834151396648053,0.754161139480986,0.20155652844133
99,5.35135135135135,5162.14285714286,0,0,0,0,0,0,0.0,0,228.61,255.430167597765,16.4105911838984,1.3761,81.2133088161017,0,0,0.0,0,0,0,8.63013698630137,0,318.453445802403,0.834151396648053,0.753768376980426,0.207946375594933
100,5.40540540540541,5214.28571428571,0,0,0,0,0,0,0.0,0,227.91,254.648044692737,16.5308425805464,1.39,82.0791574194536,0,0,0.0,0,0,0,8.63013698630137,0,318.619294405755,0.834151396648053,0.75337602336353,0.214208425805465
101,5.45945945945946,5266.42857142857,0,0,0,0,0,0,0.0,0,227.21,253.86592178771,16.6510939771945,1.4039,82.9450060228056,0,0,0.0,0,0,0,8.63013698630137,0,318.785143009107,0.834151396648053,0.752984077992129,0.220346475021728
102,5.51351351351351,5318.57142857143,0,0,0,0,0,0,0.0,0,226.51,253.083798882682,16.7713453738425,1.4178,83.8108546261575,0,0,0.0,0,0,0,8.63013698630137,0,318.950991612459,0.834151396648053,0.752592540229384,0.22636417033179
103,5.56756756756757,5370.71428571429,0,0,0,0,0,0,0.0,0,225.81,252.301675977654,16.8915967704906,1.4317,84.6767032295094,0,0,0.0,0,0,0,8.63013698630137,0,319.116840215811,0.834151396648053,0.752201409439778,0.232265017189229
104,5.62162162162162,5422.85714285714,0,0,0,0,0,0,0.0,0,225.11,251.519553072626,17.0118481671386,1.4456,85.5425518328614,0,0,0.0,0,0,0,8.63013698630137,0,319.282688819163,0.834151396648053,0.751810684989116,0.238052386222487
105,5.67567567567568,5475.0,0,0,0,0,0,0,0.0,0,224.41,250.737430167598,17.1320995637867,1.4595,86.4084004362134,0,0,0.0,0,0,0,8.63013698630137,0,319.448537422515,0.834151396647997,0.751420366244517,0.243729519655112
106,5.72972972972973,5527.14285714286,0,0,0,0,0,0,0.0,0,223.71,249.95530726257,17.2523509604347,1.4734,87.2742490395653,0,0,0.0,0,0,0,8.63013698630137,0,319.614386025867,0.83415139664811,0.751030452574418,0.249299537362592
107,5.78378378378378,5579.28571428572,0,0,0,0,0,0,0.0,0,223.01,249.173184357542,17.3726023570827,1.4873,88.1400976429173,0,0,0.0,0,0,0,8.63013698630137,0,319.780234629219,0.834151396647997,0.750640943348563,0.254765442589559
108,5.83783783783784,5631.42857142857,0,0,0,0,0,0,0.0,0,222.31,248.391061452514,17.4928537537308,1.5012,89.0059462462692,0,0,0.0,0,0,0,8.63013698630137,0,319.946083232571,0.834151396648053,0.750251837938003,0.26013012734936
109,5.89189189189189,5683.57142857143,0,0,0,0,0,0,0.0,0,221.61,247.608938547486,17.6131051503788,1.5151,89.8717948496212,0,0,0.0,0,0,0,8.63013698630137,0,320.111931835923,0.834151396648053,0.749863135715094,0.265396377526412
110,5.94594594594595,5735.71428571429,0,0,0,0,0,0,0.0,0,220.91,246.826815642458,17.7333565470269,1.529,90.7376434529731,0,0,0.0,0,0,0,8.63013698630137,0,320.277780439274,0.834151396647997,0.749474836053492,0.270566877700245
