gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
11,0.594594594594595,573.571428571429,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,1.155,0.1529,9.6921,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,919.88114109589,0.118900000000053,0.989463747470186,0.118900000000002
12,0.648648648648649,625.714285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,1.25999999999999,0.1668,10.5732,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,920.76224109589,0.11889999999994,0.988516905311608,0.118900000000006
13,0.702702702702703,677.857142857143,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,1.36500000000001,0.1807,11.4543,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,921.64334109589,0.118900000000053,0.98757187353366,0.118900000000001
14,0.756756756756757,730.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,1.47,0.1946,12.3354,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,922.52444109589,0.118900000000053,0.986628646949075,0.118900000000005
15,0.810810810810811,782.142857142857,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,1.57500000000002,0.2085,13.2165,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,923.40554109589,0.11889999999994,0.985687220390388,0.118900000000008
16,0.864864864864865,834.285714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,1.68000000000001,0.2224,14.0976,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,924.28664109589,0.11889999999994,0.984747588709835,0.118900000000004
17,0.918918918918919,886.428571428571,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,1.785,0.2363,14.9787,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,925.16774109589,0.118900000000053,0.983809746779263,0.1189
18,0.972972972972973,938.571428571429,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,1.89000000000001,0.2502,15.8598,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,926.04884109589,0.118900000000053,0.982873689490037,0.118900000000003
19,1.02702702702703,990.714285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,1.995,0.2641,16.7409,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,926.92994109589,0.11889999999994,0.981939411752945,0.118900000000005
20,1.08108108108108,1042.85714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,2.09999999999999,0.278,17.622,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,927.81104109589,0.118900000000053,0.981006908498108,0.118900000000002
21,1.13513513513514,1095.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,2.20500000000001,0.2919,18.5031,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,928.69214109589,0.11889999999994,0.980076174674887,0.118900000000005
22,1.18918918918919,1147.14285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,2.31,0.3058,19.3842,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,929.57324109589,0.118900000000053,0.979147205251791,0.118900000000002
23,1.24324324324324,1199.28571428571,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,2.41499999999999,0.3197,20.2653,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,930.45434109589,0.11889999999994,0.978219995216389,0.118900000000004
24,1.2972972972973,1251.42857142857,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,2.52000000000001,0.3336,21.1464,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,931.33544109589,0.118900000000053,0.977294539575218,0.118900000000001
25,1.35135135135135,1303.57142857143,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,2.625,0.3475,22.0275,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,932.21654109589,0.11889999999994,0.976370833353692,0.118900000000003
26,1.40540540540541,1355.71428571429,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,2.72999999999999,0.3614,22.9086,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,933.09764109589,0.118900000000053,0.975448871596016,0.118900000000001
27,1.45945945945946,1407.85714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,2.83500000000001,0.3753,23.7897,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,933.97874109589,0.11889999999994,0.974528649365096,0.118900000000003
28,1.51351351351351,1460.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,2.94,0.3892,24.6708,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,934.85984109589,0.118900000000053,0.973610161742449,0.118900000000001
29,1.56756756756757,1512.14285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,3.04499999999999,0.4031,25.5519,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,935.74094109589,0.11889999999994,0.972693403828121,0.118900000000002
30,1.62162162162162,1564.28571428571,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,3.15000000000001,0.417,26.433,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,936.62204109589,0.118900000000053,0.97177837074059,0.1189
31,1.67567567567568,1616.42857142857,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,3.255,0.4309,27.3141,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,937.50314109589,0.118900000000053,0.970865057616691,0.118900000000002
32,1.72972972972973,1668.57142857143,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,3.36000000000001,0.4448,28.1952,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,938.38424109589,0.11889999999994,0.969953459611521,0.118900000000004
33,1.78378378378378,1720.71428571429,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,3.465,0.4587,29.0763,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,939.26534109589,0.11889999999994,0.969043571898357,0.118900000000002
34,1.83783783783784,1772.85714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,3.56999999999999,0.4726,29.9574,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,940.14644109589,0.118900000000053,0.968135389668571,0.1189
35,1.89189189189189,1825.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,3.67500000000001,0.4865,30.8385,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,941.02754109589,0.118900000000053,0.967228908131545,0.118900000000001
36,1.94594594594595,1877.14285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,3.78,0.5004,31.7196,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,941.90864109589,0.11889999999994,0.966324122514584,0.118900000000003
37,2.0,1929.28571428571,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,3.88499999999999,0.5143,32.6007,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,942.78974109589,0.143038669931912,0.965421028062837,0.118900000000001
38,2.05405405405405,1981.42857142857,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,4.0141386699319,0.5282,33.4576613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,943.646702425958,0.18889999999999,0.964544292642518,0.119535228156104
39,2.10810810810811,2033.57142857143,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,4.18913866993188,0.5421,34.2687613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,944.457802425958,0.18889999999999,0.963715942372392,0.121313812049537
40,2.16216216216216,2085.71428571429,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,4.36413866993189,0.556,35.0798613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,945.268902425958,0.18889999999999,0.962889013655227,0.123003466748298
41,2.21621621621622,2137.85714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,4.5391386699319,0.5699,35.8909613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,946.080002425959,0.18889999999999,0.962063502834818,0.124610699266632
42,2.27027027027027,2190.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,4.71413866993188,0.5838,36.7020613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,946.891102425958,0.18889999999999,0.961239406267483,0.126141396903141
43,2.32432432432432,2242.14285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,4.8891386699319,0.5977,37.5131613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,947.702202425958,0.18889999999999,0.960416720322016,0.127600899300742
44,2.37837837837838,2294.28571428571,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,5.06413866993188,0.6116,38.3242613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,948.513302425959,0.188900000000103,0.959595441379632,0.12899406068027
45,2.43243243243243,2346.42857142857,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,5.23913866993189,0.6255,39.1353613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,949.324402425958,0.18889999999999,0.958775565833914,0.130325303776267
46,2.48648648648649,2398.57142857143,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,5.4141386699319,0.6394,39.9464613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,950.135502425958,0.18889999999999,0.957957090090757,0.131598666737652
47,2.54054054054054,2450.71428571429,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,5.58913866993188,0.6533,40.7575613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,950.946602425958,0.18889999999999,0.95714001056832,0.132817844041106
48,2.59459459459459,2502.85714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,5.7641386699319,0.6672,41.5686613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,951.757702425958,0.18889999999999,0.956324323696974,0.133986222290249
49,2.64864864864865,2555.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,5.93913866993188,0.6811,42.3797613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,952.568802425959,0.18889999999999,0.955510025919244,0.135106911631264
50,2.7027027027027,2607.14285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,6.11413866993189,0.695,43.1908613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,953.379902425958,0.18889999999999,0.954697113689763,0.136182773398639
51,2.75675675675676,2659.28571428571,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,6.2891386699319,0.7089,44.0019613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,954.191002425958,0.18889999999999,0.95388558347522,0.137216444508469
52,2.81081081081081,2711.42857142857,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,6.46413866993188,0.7228,44.8130613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,955.002102425959,0.18889999999999,0.953075431754306,0.138210359037152
53,2.86486486486487,2763.57142857143,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,6.6391386699319,0.7367,45.6241613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,955.813202425959,0.18889999999999,0.952266655017666,0.139166767357206
54,2.91891891891892,2815.71428571429,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,6.81413866993188,0.7506,46.4352613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,956.624302425958,0.18889999999999,0.951459249767845,0.140087753146887
55,2.97297297297297,2867.85714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,6.98913866993189,0.7645,47.2463613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,957.435402425959,0.188900000000103,0.950653212519242,0.140975248544216
56,3.02702702702703,2920.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,7.1641386699319,0.7784,48.0574613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,958.246502425958,0.18889999999999,0.949848539798056,0.141831047677357
57,3.08108108108108,2972.14285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,7.33913866993191,0.7923,48.8685613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,959.057602425958,0.18889999999999,0.949045228142237,0.142656818770737
58,3.13513513513514,3024.28571428572,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,7.51413866993187,0.8062,49.6796613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,959.868702425958,0.18889999999999,0.948243274101439,0.143454114998827
59,3.18918918918919,3076.42857142857,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,7.68913866993188,0.8201,50.4907613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,960.679802425958,0.18889999999999,0.947442674236966,0.144224384236135
60,3.24324324324324,3128.57142857143,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,7.86413866993189,0.834,51.3018613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,961.490902425959,0.18889999999999,0.946643425121728,0.144968977832199
61,3.2972972972973,3180.71428571429,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,8.0391386699319,0.8479,52.1129613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,962.302002425958,0.18889999999999,0.945845523340187,0.145689158523474
62,3.35135135135135,3232.85714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,8.21413866993186,0.8618,52.9240613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,963.113102425958,0.18889999999999,0.945048965488312,0.146386107579547
63,3.40540540540541,3285.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,8.38913866993187,0.8757,53.7351613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,963.924202425959,0.18889999999999,0.944253748173529,0.147060931268761
64,3.45945945945946,3337.14285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,8.56413866993188,0.8896,54.5462613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,964.735302425959,0.18889999999999,0.943459868014673,0.147714666717686
65,3.51351351351351,3389.28571428571,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,8.73913866993189,0.9035,55.3573613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,965.546402425958,0.188900000000103,0.942667321641941,0.148348287229721
66,3.56756756756757,3441.42857142857,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,8.9141386699319,0.9174,56.1684613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,966.357502425958,0.188899999999876,0.941876105696844,0.148962707120182
67,3.62162162162162,3493.57142857143,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,9.08913866993186,0.9313,56.9795613300682,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,967.168602425959,0.18889999999999,0.941086216832158,0.149558786118386
68,3.67567567567568,3545.71428571429,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,9.26413866993187,0.9452,57.7906613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,967.979702425959,0.188900000000103,0.940297651711877,0.150137333381351
69,3.72972972972973,3597.85714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,9.43913866993188,0.9591,58.6017613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,968.790802425958,0.18889999999999,0.93951040701117,0.150699111158434
70,3.78378378378378,3650.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,9.61413866993189,0.973,59.4128613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,969.601902425958,0.18889999999999,0.938724479416329,0.151244838141885
71,3.83783783783784,3702.14285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,9.7891386699319,0.9869,60.2239613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,970.413002425958,0.18889999999999,0.937939865624726,0.151775192534253
72,3.89189189189189,3754.28571428572,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,9.96413866993186,1.0008,61.0350613300682,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,971.224102425959,0.18889999999999,0.937156562344764,0.152290814860166
73,3.94594594594595,3806.42857142857,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,10.1391386699319,1.0147,61.8461613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,972.035202425958,0.18889999999999,0.936374566295834,0.152792310547013
74,4.0,3858.57142857143,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,10.3141386699319,1.0286,62.6572613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,972.846302425958,0.18889999999999,0.935593874208268,0.153280252296377
75,4.05405405405405,3910.71428571429,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,10.4891386699319,1.0425,63.4683613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,973.657402425959,0.18889999999999,0.93481448282329,0.153755182265759
76,4.10810810810811,3962.85714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,10.6641386699319,1.0564,64.2794613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,974.468502425959,0.18889999999999,0.934036388892978,0.154217614078051
77,4.16216216216216,4015.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,10.8391386699319,1.0703,65.0905613300682,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,975.279602425958,0.18889999999999,0.933259589180212,0.15466803467444
78,4.21621621621622,4067.14285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,11.0141386699319,1.0842,65.9016613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,976.090702425959,0.188900000000103,0.932484080458632,0.155106906024768
79,4.27027027027027,4119.28571428571,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,11.1891386699319,1.0981,66.7127613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,976.901802425958,0.18889999999999,0.931709859512595,0.155534666708
80,4.32432432432432,4171.42857142857,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,11.3641386699319,1.112,67.5238613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,977.712902425958,0.18889999999999,0.930936923137125,0.15595173337415
81,4.37837837837838,4223.57142857143,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,11.5391386699319,1.1259,68.3349613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,978.524002425958,0.18889999999999,0.930165268137877,0.156358502097925
82,4.43243243243243,4275.71428571429,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,11.7141386699319,1.1398,69.1460613300682,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,979.335102425958,0.18889999999999,0.929394891331085,0.156755349633317
83,4.48648648648649,4327.85714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,11.8891386699319,1.1537,69.9571613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,980.146202425959,0.18889999999999,0.928625789543522,0.157142634577493
84,4.54054054054054,4380.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,12.0641386699319,1.1676,70.7682613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,980.957302425958,0.18889999999999,0.927857959612458,0.157520698451571
85,4.5945945945946,4432.14285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,12.2391386699319,1.1815,71.5793613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,981.768402425958,0.18889999999999,0.927091398385612,0.157889866705081
86,4.64864864864865,4484.28571428572,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,12.4141386699319,1.1954,72.3904613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,982.579502425959,0.18889999999999,0.926326102721115,0.158250449650371
87,4.7027027027027,4536.42857142857,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,12.5891386699319,1.2093,73.2015613300682,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,983.390602425959,0.18889999999999,0.92556206948746,0.158602743332551
88,4.75675675675676,4588.57142857143,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,12.7641386699319,1.2232,74.0126613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,984.201702425958,0.18889999999999,0.924799295563466,0.158947030340135
