gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
12,0.648648648648649,625.714285714286,370,53.1807308487028,5.143,311.676269151297,92.38,103.217877094972,0.0,0,92.38,103.217877094972,1.25999999999999,0.1668,10.5732,0,0,0.0,0,0,0,13.4246575342466,80.0,600.434126685544,0.791525698323994,0.99583352859385,0.993451069057299
13,0.702702702702703,677.857142857143,370,53.1533565470269,5.143,311.703643452973,92.03,102.826815642458,0.0,0,92.03,102.826815642458,1.365,0.1807,11.4543,0,0,0.0,0,0,0,13.4246575342466,80.0,600.64260098722,0.791525698324108,0.995487889275031,0.992923848768178
14,0.756756756756757,730.0,370,53.1259822453509,5.143,311.731017754649,91.68,102.435754189944,0.0,0,91.68,102.435754189944,1.47000000000001,0.1946,12.3354,0,0,0.0,0,0,0,13.4246575342466,80.0,600.851075288896,0.791525698323994,0.995142489805714,0.992399374418063
15,0.810810810810811,782.142857142857,370,53.0986079436749,5.143,311.758392056325,91.33,102.04469273743,0.0,0,91.33,102.04469273743,1.575,0.2085,13.2165,0,0,0.0,0,0,0,13.4246575342466,80.0,601.059549590572,0.791525698323994,0.994797329936327,0.991877624610027
16,0.864864864864865,834.285714285714,370,53.0712336419989,5.143,311.785766358001,90.98,101.653631284916,0.0,0,90.98,101.653631284916,1.68000000000001,0.2224,14.0976,0,0,0.0,0,0,0,13.4246575342466,80.0,601.268023892248,0.791525698323994,0.994452409417645,0.991358578168871
17,0.918918918918919,886.428571428571,370,53.043859340323,5.143,311.813140659677,90.63,101.262569832402,0.0,0,90.63,101.262569832402,1.785,0.2363,14.9787,0,0,0.0,0,0,0,13.4246575342466,80.0,601.476498193924,0.791525698323994,0.994107728000789,0.990842214138264
18,0.972972972972973,938.571428571429,370,53.016485038647,5.143,311.840514961353,90.28,100.871508379888,0.0,0,90.28,100.871508379888,1.89,0.2502,15.8598,0,0,0.0,0,0,0,13.4246575342466,80.0,601.6849724956,0.791525698324108,0.993763285437223,0.990328511777918
19,1.02702702702703,990.714285714286,370,52.989110736971,5.143,311.867889263029,89.93,100.480446927374,0.0,0,89.93,100.480446927374,1.995,0.2641,16.7409,0,0,0.0,0,0,0,13.4246575342466,80.0,601.893446797276,0.791525698323994,0.993419081478756,0.989817450560814
20,1.08108108108108,1042.85714285714,370,52.961736435295,5.143,311.895263564705,89.58,100.08938547486,0.0,0,89.58,100.08938547486,2.09999999999999,0.278,17.622,0,0,0.0,0,0,0,13.4246575342466,80.0,602.101921098952,0.791525698323994,0.993075115877542,0.989309010170463
21,1.13513513513514,1095.0,370,52.934362133619,5.143,311.922637866381,89.23,99.6983240223464,0.0,0,89.23,99.6983240223464,2.205,0.2919,18.5031,0,0,0.0,0,0,0,13.4246575342466,80.0,602.310395400628,0.791525698324108,0.992731388386077,0.988803170498221
22,1.18918918918919,1147.14285714286,370,52.9069878319431,5.143,311.950012168057,88.88,99.3072625698324,0.0,0,88.88,99.3072625698324,2.31,0.3058,19.3842,0,0,0.0,0,0,0,13.4246575342466,80.0,602.518869702304,0.791525698323994,0.9923878987572,0.988299911640634
23,1.24324324324324,1199.28571428571,370,52.8796135302671,5.143,311.977386469733,88.53,98.9162011173185,0.0,0,88.53,98.9162011173185,2.41500000000001,0.3197,20.2653,0,0,0.0,0,0,0,13.4246575342466,80.0,602.72734400398,0.791525698323994,0.992044646744091,0.987799213896826
24,1.2972972972973,1251.42857142857,370,52.8522392285911,5.143,312.004760771409,88.18,98.5251396648045,0.0,0,88.18,98.5251396648045,2.52000000000001,0.3336,21.1464,0,0,0.0,0,0,0,13.4246575342466,80.0,602.935818305656,0.791525698323994,0.991701632100273,0.98730105776593
25,1.35135135135135,1303.57142857143,370,52.8248649269151,5.143,312.032135073085,87.83,98.1340782122905,0.0,0,87.83,98.1340782122905,2.625,0.3475,22.0275,0,0,0.0,0,0,0,13.4246575342466,80.0,603.144292607332,0.791525698324108,0.991358854579608,0.986805423944558
26,1.40540540540541,1355.71428571429,370,52.7974906252392,5.143,312.059509374761,87.48,97.7430167597766,0.0,0,87.48,97.7430167597766,2.73,0.3614,22.9086,0,0,0.0,0,0,0,13.4246575342466,80.0,603.352766909007,0.791525698323994,0.9910163139363,0.986312293324305
27,1.45945945945946,1407.85714285714,370,52.7701163235632,5.143,312.086883676437,87.13,97.3519553072626,0.0,0,87.13,97.3519553072626,2.83499999999999,0.3753,23.7897,0,0,0.0,0,0,0,13.4246575342466,80.0,603.561241210683,0.791525698323994,0.990674009924891,0.985821646989291
28,1.51351351351351,1460.0,370,52.7427420218872,5.143,312.114257978113,86.78,96.9608938547486,0.0,0,86.78,96.9608938547486,2.94,0.3892,24.6708,0,0,0.0,0,0,0,13.4246575342466,80.0,603.76971551236,0.791525698323994,0.990331942300263,0.98533346621375
29,1.56756756756757,1512.14285714286,370,52.7153677202112,5.143,312.141632279789,86.43,96.5698324022347,0.0,0,86.43,96.5698324022347,3.045,0.4031,25.5519,0,0,0.0,0,0,0,13.4246575342466,80.0,603.978189814036,0.791525698323994,0.989990110817636,0.984847732459641
30,1.62162162162162,1564.28571428571,370,52.6879934185352,5.143,312.169006581465,86.08,96.1787709497207,0.0,0,86.08,96.1787709497207,3.15000000000001,0.417,26.433,0,0,0.0,0,0,0,13.4246575342466,80.0,604.186664115712,0.791525698324108,0.989648515232568,0.984364427374302
31,1.67567567567568,1616.42857142857,370,52.6606191168593,5.143,312.196380883141,85.73,95.7877094972067,0.0,0,85.73,95.7877094972067,3.25500000000001,0.4309,27.3141,0,0,0.0,0,0,0,13.4246575342466,80.0,604.395138417387,0.791525698323994,0.989307155300954,0.983883532788141
32,1.72972972972973,1668.57142857143,370,52.6332448151833,5.143,312.223755184817,85.38,95.3966480446928,0.0,0,85.38,95.3966480446928,3.36,0.4448,28.1952,0,0,0.0,0,0,0,13.4246575342466,80.0,604.603612719063,0.791525698323994,0.988966030779027,0.98340503071236
33,1.78378378378378,1720.71428571429,370,52.6058705135073,5.143,312.251129486493,85.03,95.0055865921788,0.0,0,85.03,95.0055865921788,3.465,0.4587,29.0763,0,0,0.0,0,0,0,13.4246575342466,80.0,604.812087020739,0.791525698324108,0.988625141423354,0.982928903336706
34,1.83783783783784,1772.85714285714,370,52.5784962118314,5.143,312.278503788169,84.68,94.6145251396648,0.0,0,84.68,94.6145251396648,3.57000000000001,0.4726,29.9574,0,0,0.0,0,0,0,13.4246575342466,80.0,605.020561322415,0.791525698323881,0.988284486990838,0.982455133027269
35,1.89189189189189,1825.0,370,52.5511219101553,5.143,312.305878089845,84.33,94.2234636871509,0.0,0,84.33,94.2234636871509,3.675,0.4865,30.8385,0,0,0.0,0,0,0,13.4246575342466,80.0,605.229035624091,0.791525698324108,0.987944067238718,0.981983702324298
36,1.94594594594595,1877.14285714286,370,52.5237476084794,5.143,312.333252391521,83.98,93.8324022346369,0.0,0,83.98,93.8324022346369,3.78,0.5004,31.7196,0,0,0.0,0,0,0,13.4246575342466,80.0,605.437509925767,0.791525698323994,0.987603881924568,0.981514593940061
37,2.0,1929.28571428571,370,52.4963733068034,5.143,312.360626693197,83.63,93.4413407821229,0.0,0,83.63,93.4413407821229,3.88500000000001,0.5143,32.6007,0,0,0.0,0,0,0,13.4246575342466,80.0,605.645984227443,0.791525698324108,0.987263930806293,0.981047790756729
38,2.05405405405405,1981.42857142857,370,52.4689990051274,5.143,312.388000994873,83.28,93.050279329609,0.0,0,83.28,93.050279329609,3.99,0.5282,33.4818,0,0,0.0,0,0,0,13.4246575342466,80.0,605.854458529119,0.791525698323994,0.986924213642135,0.980583275824296
39,2.10810810810811,2033.57142857143,370,52.4416247034515,5.143,312.415375296549,82.93,92.659217877095,0.0,0,82.93,92.659217877095,4.09500000000001,0.5421,34.3629,0,0,0.0,0,0,0,13.4246575342466,80.0,606.062932830795,0.791525698323994,0.986584730190663,0.980121032358525
40,2.16216216216216,2085.71428571429,370,52.4142504017755,5.143,312.442749598225,82.58,92.268156424581,0.0,0,82.58,92.268156424581,4.2,0.556,35.244,0,0,0.0,0,0,0,13.4246575342466,80.0,606.271407132471,0.791525698323994,0.986245480210784,0.979661043738929
41,2.21621621621622,2137.85714285714,370,52.3868761000995,5.143,312.470123899901,82.23,91.8770949720671,0.0,0,82.23,91.8770949720671,4.30500000000001,0.5699,36.1251,0,0,0.0,0,0,0,13.4246575342466,80.0,606.479881434147,0.791525698323994,0.985906463461735,0.979203293506776
42,2.27027027027027,2190.0,370,52.3595017984235,5.143,312.497498201577,81.88,91.4860335195531,0.0,0,81.88,91.4860335195531,4.41,0.5838,37.0062,0,0,0.0,0,0,0,13.4246575342466,80.0,606.688355735823,0.791525698324108,0.98556767970308,0.978747765363128
43,2.32432432432432,2242.14285714286,370,52.3321274967475,5.143,312.524872503252,81.53,91.0949720670391,0.0,0,81.53,91.0949720670391,4.515,0.5977,37.8873,0,0,0.0,0,0,0,13.4246575342466,80.0,606.896830037499,0.791525698323994,0.985229128694719,0.978294443166908
44,2.37837837837838,2294.28571428571,370,52.3047531950716,5.143,312.552246804928,81.18,90.7039106145252,0.0,0,81.18,90.7039106145252,4.62000000000001,0.6116,38.7684,0,0,0.0,0,0,0,13.4246575342466,80.0,607.105304339175,0.791525698323994,0.984890810196877,0.977843310932988
45,2.43243243243243,2346.42857142857,370,52.2773788933956,5.143,312.579621106605,80.83,90.3128491620112,0.0,0,80.83,90.3128491620112,4.72499999999999,0.6255,39.6495,0,0,0.0,0,0,0,13.4246575342466,80.0,607.313778640851,0.791525698324108,0.984552723970113,0.977394352830316
46,2.48648648648649,2398.57142857143,370,52.2500045917196,5.143,312.60699540828,80.48,89.9217877094972,0.0,0,80.48,89.9217877094972,4.83,0.6394,40.5306,0,0,0.0,0,0,0,13.4246575342466,80.0,607.522252942527,0.791525698323881,0.98421486977531,0.97694755318006
47,2.54054054054054,2450.71428571429,370,52.2226302900436,5.143,312.634369709956,80.13,89.5307262569833,0.0,0,80.13,89.5307262569833,4.93499999999999,0.6533,41.4117,0,0,0.0,0,0,0,13.4246575342466,80.0,607.730727244203,0.791525698324222,0.983877247373681,0.976502896453787
48,2.59459459459459,2502.85714285714,370,52.1952559883677,5.143,312.661744011632,79.78,89.1396648044693,0.0,0,79.78,89.1396648044693,5.04000000000001,0.6672,42.2928,0,0,0.0,0,0,0,13.4246575342466,80.0,607.939201545879,0.791525698323994,0.983539856526769,0.976060367271658
49,2.64864864864865,2555.0,370,52.1678816866917,5.143,312.689118313308,79.43,88.7486033519553,0.0,0,79.43,88.7486033519553,5.14500000000001,0.6811,43.1739,0,0,0.0,0,0,0,13.4246575342466,80.0,608.147675847555,0.791525698323994,0.983202696996439,0.975619950400661
50,2.7027027027027,2607.14285714286,370,52.1405073850157,5.143,312.716492614984,79.08,88.3575418994414,0.0,0,79.08,88.3575418994414,5.25,0.695,44.055,0,0,0.0,0,0,0,13.4246575342466,80.0,608.356150149231,0.791525698323994,0.982865768544886,0.97518163075286
51,2.75675675675676,2659.28571428571,370,52.1131330833397,5.143,312.74386691666,78.73,87.9664804469274,0.0,0,78.73,87.9664804469274,5.355,0.7089,44.9361,0,0,0.0,0,0,0,13.4246575342466,80.0,608.564624450907,0.791525698323994,0.982529070934631,0.97474539338367
52,2.81081081081081,2711.42857142857,370,52.0857587816637,5.143,312.771241218336,78.38,87.5754189944134,0.0,0,78.38,87.5754189944134,5.45999999999999,0.7228,45.8172,0,0,0.0,0,0,0,13.4246575342466,80.0,608.773098752583,0.791525698323994,0.982192603928518,0.974311223490164
53,2.86486486486487,2763.57142857143,370,52.0583844799878,5.143,312.798615520012,78.03,87.1843575418995,0.0,0,78.03,87.1843575418995,5.565,0.7367,46.6983,0,0,0.0,0,0,0,13.4246575342466,80.0,608.981573054259,0.791525698323994,0.981856367289717,0.973879106409393
54,2.91891891891892,2815.71428571429,370,52.0310101783118,5.143,312.825989821688,77.68,86.7932960893855,0.0,0,77.68,86.7932960893855,5.67,0.7506,47.5794,0,0,0.0,0,0,0,13.4246575342466,80.0,609.190047355935,0.791525698324108,0.981520360781723,0.973449027616739
55,2.97297297297297,2867.85714285714,370,52.0036358766358,5.143,312.853364123364,77.33,86.4022346368716,0.0,0,77.33,86.4022346368716,5.77499999999999,0.7645,48.4605,0,0,0.0,0,0,0,13.4246575342466,80.0,609.398521657611,0.791525698323994,0.981184584168353,0.973020972724285
56,3.02702702702703,2920.0,370,51.9762615749599,5.143,312.88073842504,76.98,86.0111731843576,0.0,0,76.98,86.0111731843576,5.88000000000001,0.7784,49.3416,0,0,0.0,0,0,0,13.4246575342466,80.0,609.606995959287,0.791525698324108,0.980849037213749,0.972594927479214
57,3.08108108108108,2972.14285714286,370,51.9488872732839,5.143,312.908112726716,76.63,85.6201117318436,0.0,0,76.63,85.6201117318436,5.98500000000001,0.7923,50.2227,0,0,0.0,0,0,0,13.4246575342466,80.0,609.815470260963,0.791525698323994,0.980513719682373,0.972170877762223
58,3.13513513513514,3024.28571428572,370,51.9215129716079,5.143,312.935487028392,76.28,85.2290502793296,0.0,0,76.28,85.2290502793296,6.09,0.8062,51.1038,0,0,0.0,0,0,0,13.4246575342466,80.0,610.023944562639,0.791525698323994,0.980178631339011,0.971748809585966
59,3.18918918918919,3076.42857142857,370,51.8941386699319,5.143,312.962861330068,75.93,84.8379888268157,0.0,0,75.93,84.8379888268157,6.19500000000001,0.8201,51.9849,0,0,0.0,0,0,0,13.4246575342466,80.0,610.232418864315,0.791525698323994,0.97984377194877,0.971328709093514
60,3.24324324324324,3128.57142857143,370,51.8667643682559,5.143,312.990235631744,75.58,84.4469273743017,0.0,0,75.58,84.4469273743017,6.3,0.834,52.866,0,0,0.0,0,0,0,13.4246575342466,80.0,610.440893165991,0.791525698324108,0.979509141277078,0.97091056255684
61,3.2972972972973,3180.71428571429,370,51.83939006658,5.143,313.01760993342,75.23,84.0558659217877,0.0,0,75.23,84.0558659217877,6.405,0.8479,53.7471,0,0,0.0,0,0,0,13.4246575342466,80.0,610.649367467667,0.791525698323881,0.979174739089683,0.970494356375326
62,3.35135135135135,3232.85714285714,370,51.812015764904,5.143,313.044984235096,74.88,83.6648044692738,0.0,0,74.88,83.6648044692738,6.51000000000001,0.8618,54.6282,0,0,0.0,0,0,0,13.4246575342466,80.0,610.857841769343,0.791525698324108,0.978840565152651,0.970080077074281
63,3.40540540540541,3285.0,370,51.784641463228,5.143,313.072358536772,74.53,83.2737430167598,0.0,0,74.53,83.2737430167598,6.615,0.8757,55.5093,0,0,0.0,0,0,0,13.4246575342466,80.0,611.066316071019,0.791525698324108,0.978506619232371,0.969667711303495
64,3.45945945945946,3337.14285714286,370,51.757267161552,5.143,313.099732838448,74.18,82.8826815642458,0.0,0,74.18,82.8826815642458,6.72,0.8896,56.3904,0,0,0.0,0,0,0,13.4246575342466,80.0,611.274790372695,0.791525698323881,0.978172901095549,0.969257245835801
65,3.51351351351351,3389.28571428571,370,51.729892859876,5.143,313.127107140124,73.83,82.4916201117319,0.0,0,73.83,82.4916201117319,6.82499999999999,0.9035,57.2715,0,0,0.0,0,0,0,13.4246575342466,80.0,611.483264674371,0.791525698324108,0.977839410509207,0.968848667565658
66,3.56756756756757,3441.42857142857,370,51.7025185582,5.143,313.1544814418,73.48,82.1005586592179,0.0,0,73.48,82.1005586592179,6.92999999999999,0.9174,58.1526,0,0,0.0,0,0,0,13.4246575342466,80.0,611.691738976047,0.791525698323994,0.977506147240688,0.968441963507765
67,3.62162162162162,3493.57142857143,370,51.6751442565241,5.143,313.181855743476,73.13,81.7094972067039,0.0,0,73.13,81.7094972067039,7.035,0.9313,59.0337,0,0,0.0,0,0,0,13.4246575342466,80.0,611.900213277723,0.791525698323994,0.977173111057651,0.968037120795674
68,3.67567567567568,3545.71428571429,370,51.6477699548481,5.143,313.209230045152,72.78,81.31843575419,0.0,0,72.78,81.31843575419,7.13999999999999,0.9452,59.9148,0,0,0.0,0,0,0,13.4246575342466,80.0,612.108687579399,0.791525698323994,0.976840301728069,0.967634126680442
69,3.72972972972973,3597.85714285714,370,51.6203956531721,5.143,313.236604346828,72.43,80.927374301676,0.0,0,72.43,80.927374301676,7.24499999999999,0.9591,60.7959,0,0,0.0,0,0,0,13.4246575342466,80.0,612.317161881075,0.791525698323994,0.976507719020235,0.967232968529288
70,3.78378378378378,3650.0,370,51.5930213514962,5.143,313.263978648504,72.08,80.5363128491621,0.0,0,72.08,80.5363128491621,7.35000000000001,0.973,61.677,0,0,0.0,0,0,0,13.4246575342466,80.0,612.525636182751,0.791525698324108,0.976175362702755,0.966833633824276
71,3.83783783783784,3702.14285714286,370,51.5656470498201,5.143,313.29135295018,71.73,80.1452513966481,0.0,0,71.73,80.1452513966481,7.45500000000001,0.9869,62.5581,0,0,0.0,0,0,0,13.4246575342466,80.0,612.734110484426,0.791525698323994,0.97584323254455,0.96643611016101
72,3.89189189189189,3754.28571428572,370,51.5382727481442,5.143,313.318727251856,71.38,79.7541899441341,0.0,0,71.38,79.7541899441341,7.56000000000002,1.0008,63.4392,0,0,0.0,0,0,0,13.4246575342466,80.0,612.942584786102,0.791525698323994,0.975511328314856,0.966040385247352
73,3.94594594594595,3806.42857142857,370,51.5108984464682,5.143,313.346101553532,71.03,79.3631284916201,0.0,0,71.03,79.3631284916201,7.66500000000001,1.0147,64.3203,0,0,0.0,0,0,0,13.4246575342466,80.0,613.151059087778,0.791525698324108,0.975179649783223,0.965646446902153
74,4.0,3858.57142857143,370,51.4835241447922,5.143,313.373475855208,70.68,78.9720670391062,0.0,0,70.68,78.9720670391062,7.77000000000001,1.0286,65.2014,0,0,0.0,0,0,0,13.4246575342466,80.0,613.359533389454,0.791525698323994,0.974848196719514,0.965254283054004
75,4.05405405405405,3910.71428571429,370,51.4561498431163,5.143,313.400850156884,70.33,78.5810055865922,0.0,0,70.33,78.5810055865922,7.875,1.0425,66.0825,0,0,0.0,0,0,0,13.4246575342466,80.0,613.56800769113,0.791525698323994,0.974516968893904,0.964863881740004
76,4.10810810810811,3962.85714285714,370,51.4287755414403,5.143,313.42822445856,69.98,78.1899441340782,0.0,0,69.98,78.1899441340782,7.98,1.0564,66.9636,0,0,0.0,0,0,0,13.4246575342466,80.0,613.776481992806,0.791525698323994,0.974185966076882,0.964475231104542
77,4.16216216216216,4015.0,370,51.4014012397643,5.143,313.455598760236,69.63,77.7988826815643,0.0,0,69.63,77.7988826815643,8.08500000000001,1.0703,67.8447,0,0,0.0,0,0,0,13.4246575342466,80.0,613.984956294482,0.791525698323994,0.973855188039247,0.964088319398098
78,4.21621621621622,4067.14285714286,370,51.3740269380883,5.143,313.482973061912,69.28,77.4078212290503,0.0,0,69.28,77.4078212290503,8.19,1.0842,68.7258,0,0,0.0,0,0,0,13.4246575342466,80.0,614.193430596158,0.791525698324108,0.973524634552111,0.963703134976057
79,4.27027027027027,4119.28571428571,370,51.3466526364124,5.143,313.510347363588,68.93,77.0167597765363,0.0,0,68.93,77.0167597765363,8.295,1.0981,69.6069,0,0,0.0,0,0,0,13.4246575342466,80.0,614.401904897834,0.791525698323994,0.973194305386894,0.963319666297545
80,4.32432432432432,4171.42857142857,370,51.3192783347364,5.143,313.537721665264,68.58,76.6256983240224,0.0,0,68.58,76.6256983240224,8.39999999999999,1.112,70.488,0,0,0.0,0,0,0,13.4246575342466,80.0,614.61037919951,0.791525698324108,0.972864200315328,0.962937901924271
81,4.37837837837838,4223.57142857143,370,51.2919040330604,5.143,313.56509596694,68.23,76.2346368715084,0.0,0,68.23,76.2346368715084,8.505,1.1259,71.3691,0,0,0.0,0,0,0,13.4246575342466,80.0,614.818853501186,0.791525698323994,0.972534319109455,0.962557830519392
82,4.43243243243243,4275.71428571429,370,51.2645297313844,5.143,313.592470268616,67.88,75.8435754189944,0.0,0,67.88,75.8435754189944,8.61,1.1398,72.2502,0,0,0.0,0,0,0,13.4246575342466,80.0,615.027327802862,0.791525698323994,0.972204661541626,0.962179440846394
83,4.48648648648649,4327.85714285714,370,51.2371554297084,5.143,313.619844570292,67.53,75.4525139664805,0.0,0,67.53,75.4525139664805,8.71499999999999,1.1537,73.1313,0,0,0.0,0,0,0,13.4246575342466,80.0,615.235802104538,0.791525698323994,0.971875227384498,0.961802721767978
84,4.54054054054054,4380.0,370,51.2097811280325,5.143,313.647218871968,67.18,75.0614525139665,0.0,0,67.18,75.0614525139665,8.81999999999999,1.1676,74.0124,0,0,0.0,0,0,0,13.4246575342466,80.0,615.444276406214,0.791525698323994,0.971546016411039,0.961427662244973
85,4.5945945945946,4432.14285714286,370,51.1824068263564,5.143,313.674593173644,66.83,74.6703910614526,0.0,0,66.83,74.6703910614526,8.92500000000001,1.1815,74.8935,0,0,0.0,0,0,0,13.4246575342466,80.0,615.65275070789,0.791525698323994,0.971217028394524,0.961054251335257
86,4.64864864864865,4484.28571428572,370,51.1550325246805,5.143,313.70196747532,66.48,74.2793296089386,0.0,0,66.48,74.2793296089386,9.02999999999999,1.1954,75.7746,0,0,0.0,0,0,0,13.4246575342466,80.0,615.861225009566,0.791525698323994,0.970888263108534,0.960682478192688
87,4.7027027027027,4536.42857142857,370,51.1276582230045,5.143,313.729341776996,66.13,73.8882681564246,0.0,0,66.13,73.8882681564246,9.13500000000002,1.2093,76.6557,0,0,0.0,0,0,0,13.4246575342466,80.0,616.069699311242,0.791525698324108,0.970559720326958,0.960312332066061
88,4.75675675675676,4588.57142857143,370,51.1002839213285,5.143,313.756716078672,65.78,73.4972067039106,0.0,0,65.78,73.4972067039106,9.24000000000001,1.2232,77.5368,0,0,0.0,0,0,0,13.4246575342466,80.0,616.278173612918,0.791525698324108,0.970231399823988,0.959943802298065
89,4.81081081081081,4640.71428571429,370,51.0729096196526,5.143,313.784090380347,65.43,73.1061452513967,0.0,0,65.43,73.1061452513967,9.34500000000001,1.2371,78.4179,0,0,0.0,0,0,0,13.4246575342466,80.0,616.486647914594,0.791525698323881,0.969903301374124,0.959576878324266
90,4.86486486486487,4692.85714285714,370,51.0455353179766,5.143,313.811464682024,65.08,72.7150837988827,0.0,0,65.08,72.7150837988827,9.45,1.251,79.299,0,0,0.0,0,0,0,13.4246575342466,80.0,616.69512221627,0.791525698324108,0.969575424752171,0.959211549672091
91,4.91891891891892,4745.0,370,51.0181610163006,5.143,313.838838983699,64.73,72.3240223463687,0.0,0,64.73,72.3240223463687,9.55500000000001,1.2649,80.1801,0,0,0.0,0,0,0,13.4246575342466,80.0,616.903596517946,0.791525698323994,0.969247769733237,0.95884780595984
92,4.97297297297297,4797.14285714286,370,50.9907867146247,5.143,313.866213285375,64.38,71.9329608938548,0.0,0,64.38,71.9329608938548,9.66000000000001,1.2788,81.0612,0,0,0.0,0,0,0,13.4246575342466,80.0,617.112070819622,0.791525698323994,0.968920336092735,0.958485636895693
93,5.02702702702703,4849.28571428572,370,50.9634124129487,5.143,313.893587587051,64.03,71.5418994413408,0.0,0,64.03,71.5418994413408,9.765,1.2927,81.9423,0,0,0.0,0,0,0,13.4246575342466,80.0,617.320545121298,0.791525698324108,0.968593123606381,0.958125032276748
94,5.08108108108108,4901.42857142857,370,50.9360381112727,5.143,313.920961888727,63.68,71.1508379888268,0.0,0,63.68,71.1508379888268,9.87,1.3066,82.8234,0,0,0.0,0,0,0,13.4246575342466,80.0,617.529019422974,0.791525698323994,0.968266132050194,0.957765981988056
95,5.13513513513514,4953.57142857143,370,50.9086638095967,5.143,313.948336190403,63.33,70.7597765363129,0.0,0,63.33,70.7597765363129,9.97500000000001,1.3205,83.7045,0,0,0.0,0,0,0,13.4246575342466,80.0,617.73749372465,0.791525698323994,0.967939361200495,0.957408476001682
