gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
28,1.51351351351351,1460.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,2.94,0.3892,24.6708,0,0,0.0,0,0,0,13.4246575342466,235.0,658.755457534247,0.118900000000167,0.962549380475201,0.118899999999996
29,1.56756756756757,1512.14285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,3.04499999999999,0.4031,25.5519,0,0,0.0,0,0,0,13.4246575342466,235.0,659.636557534247,0.11889999999994,0.961263669049038,0.118900000000002
30,1.62162162162162,1564.28571428571,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,3.15000000000001,0.417,26.433,0,0,0.0,0,0,0,13.4246575342466,235.0,660.517657534247,0.11889999999994,0.959981387782007,0.1189
31,1.67567567567568,1616.42857142857,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,3.255,0.4309,27.3141,0,0,0.0,0,0,0,13.4246575342466,235.0,661.398757534247,0.11889999999994,0.958702522965375,0.118899999999998
32,1.72972972972973,1668.57142857143,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,3.35999999999999,0.4448,28.1952,0,0,0.0,0,0,0,13.4246575342466,235.0,662.279857534247,0.118900000000167,0.95742706096336,0.118899999999996
33,1.78378378378378,1720.71428571429,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,3.465,0.4587,29.0763,0,0,0.0,0,0,0,13.4246575342466,235.0,663.160957534247,0.11889999999994,0.956154988212649,0.118900000000002
34,1.83783783783784,1772.85714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,3.56999999999999,0.4726,29.9574,0,0,0.0,0,0,0,13.4246575342466,235.0,664.042057534247,0.11889999999994,0.954886291221916,0.1189
35,1.89189189189189,1825.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,3.67499999999998,0.4865,30.8385,0,0,0.0,0,0,0,13.4246575342466,235.0,664.923157534247,0.118900000000167,0.953620956571344,0.118899999999998
36,1.94594594594595,1877.14285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,3.78,0.5004,31.7196,0,0,0.0,0,0,0,13.4246575342466,235.0,665.804257534247,0.11889999999994,0.952358970912155,0.118900000000003
37,2.0,1929.28571428571,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,3.88499999999999,0.5143,32.6007,0,0,0.0,0,0,0,13.4246575342466,235.0,666.685357534247,0.11889999999994,0.951100320966138,0.118900000000001
38,2.05405405405405,1981.42857142857,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,3.98999999999998,0.5282,33.4818,0,0,0.0,0,0,0,13.4246575342466,235.0,667.566457534247,0.11889999999994,0.949844993525184,0.118899999999999
39,2.10810810810811,2033.57142857143,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,4.095,0.5421,34.3629,0,0,0.0,0,0,0,13.4246575342466,235.0,668.447557534247,0.118900000000167,0.948592975450824,0.118899999999998
40,2.16216216216216,2085.71428571429,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,4.19999999999999,0.556,35.244,0,0,0.0,0,0,0,13.4246575342466,235.0,669.328657534247,0.11889999999994,0.947344253673769,0.118900000000002
41,2.21621621621622,2137.85714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,4.30499999999998,0.5699,36.1251,0,0,0.0,0,0,0,13.4246575342466,235.0,670.209757534247,0.11889999999994,0.94609881519346,0.118900000000001
42,2.27027027027027,2190.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,4.41,0.5838,37.0062,0,0,0.0,0,0,0,13.4246575342466,235.0,671.090857534247,0.11889999999994,0.94485664707761,0.118899999999999
43,2.32432432432432,2242.14285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,4.51499999999999,0.5977,37.8873,0,0,0.0,0,0,0,13.4246575342466,235.0,671.971957534247,0.118900000000167,0.943617736461764,0.118899999999998
44,2.37837837837838,2294.28571428571,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,4.62000000000001,0.6116,38.7684,0,0,0.0,0,0,0,13.4246575342466,235.0,672.853057534247,0.11889999999994,0.942382070548848,0.118900000000002
45,2.43243243243243,2346.42857142857,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,4.72499999999999,0.6255,39.6495,0,0,0.0,0,0,0,13.4246575342466,235.0,673.734157534247,0.11889999999994,0.941149636608732,0.1189
46,2.48648648648649,2398.57142857143,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,4.82999999999998,0.6394,40.5306,0,0,0.0,0,0,0,13.4246575342466,235.0,674.615257534247,0.118900000000053,0.939920421977793,0.118899999999999
47,2.54054054054054,2450.71428571429,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,4.935,0.6533,41.4117,0,0,0.0,0,0,0,13.4246575342466,235.0,675.496357534247,0.118900000000053,0.938694414058479,0.1189
48,2.59459459459459,2502.85714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,5.03999999999999,0.6672,42.2928,0,0,0.0,0,0,0,13.4246575342466,235.0,676.377457534247,0.11889999999994,0.937471600318882,0.118900000000001
49,2.64864864864865,2555.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,5.14499999999998,0.6811,43.1739,0,0,0.0,0,0,0,13.4246575342466,235.0,677.258557534247,0.11889999999994,0.936251968292306,0.1189
50,2.7027027027027,2607.14285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,5.25,0.695,44.055,0,0,0.0,0,0,0,13.4246575342466,235.0,678.139657534247,0.118900000000053,0.93503550557685,0.118899999999999
51,2.75675675675676,2659.28571428571,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,5.35499999999999,0.7089,44.9361,0,0,0.0,0,0,0,13.4246575342466,235.0,679.020757534247,0.118900000000053,0.933822199834983,0.1189
52,2.81081081081081,2711.42857142857,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,5.46000000000001,0.7228,45.8172,0,0,0.0,0,0,0,13.4246575342466,235.0,679.901857534247,0.11889999999994,0.932612038793125,0.118900000000001
53,2.86486486486487,2763.57142857143,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,5.565,0.7367,46.6983,0,0,0.0,0,0,0,13.4246575342466,235.0,680.782957534247,0.186055429708404,0.93140501024124,0.1189
54,2.91891891891892,2815.71428571429,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,5.73715542970842,0.7506,47.5122445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,681.596902104538,0.188900000000103,0.930292751590287,0.120143619068674
55,2.97297297297297,2867.85714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,5.91215542970843,0.7645,48.3233445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,682.408002104538,0.188899999999876,0.92918701946451,0.121393735085609
56,3.02702702702703,2920.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,6.08715542970842,0.7784,49.1344445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,683.219102104538,0.188900000000103,0.928083912731741,0.122599204101935
57,3.08108108108108,2972.14285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,6.26215542970843,0.7923,49.9455445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,684.030202104538,0.188899999999876,0.926983422052673,0.123762375959798
58,3.13513513513514,3024.28571428572,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,6.43715542970841,0.8062,50.7566445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,684.841302104538,0.188900000000103,0.925885538132243,0.124885438443247
59,3.18918918918919,3076.42857142857,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,6.61215542970842,0.8201,51.5677445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,685.652402104538,0.18889999999999,0.92479025171937,0.125970431012008
60,3.24324324324324,3128.57142857143,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,6.78715542970843,0.834,52.3788445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,686.463502104538,0.18889999999999,0.923697553606696,0.127019257161807
61,3.2972972972973,3180.71428571429,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,6.96215542970842,0.8479,53.1899445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,687.274602104538,0.188900000000103,0.922607434630327,0.128033695568991
62,3.35135135135135,3232.85714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,7.13715542970843,0.8618,54.0010445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,688.085702104538,0.188899999999876,0.92151988566958,0.129015410156589
63,3.40540540540541,3285.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,7.31215542970841,0.8757,54.8121445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,688.896802104538,0.188900000000103,0.920434897646725,0.129965959201721
64,3.45945945945946,3337.14285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,7.48715542970842,0.8896,55.6232445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,689.707902104538,0.188899999999876,0.919352461526734,0.130886803589195
65,3.51351351351351,3389.28571428571,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,7.66215542970843,0.9035,56.4343445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,690.519002104538,0.188900000000103,0.91827256831703,0.131779314303206
66,3.56756756756757,3441.42857142857,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,7.83715542970842,0.9174,57.2454445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,691.330102104538,0.188899999999876,0.917195209067238,0.132644779238007
67,3.62162162162162,3493.57142857143,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,8.01215542970843,0.9313,58.0565445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,692.141202104538,0.188900000000103,0.916120374868937,0.133484409398632
68,3.67567567567568,3545.71428571429,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,8.18715542970841,0.9452,58.8676445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,692.952302104538,0.188899999999876,0.915048056855419,0.134299344554536
69,3.72972972972973,3597.85714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,8.36215542970842,0.9591,59.6787445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,693.763402104538,0.188900000000103,0.913978246201435,0.13509065840157
70,3.78378378378378,3650.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,8.53715542970841,0.973,60.4898445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,694.574502104538,0.188899999999876,0.912910934122964,0.135859363281549
71,3.83783783783784,3702.14285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,8.71215542970842,0.9869,61.3009445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,695.385602104538,0.188900000000103,0.911846111876967,0.136606414502934
72,3.89189189189189,3754.28571428572,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,8.88715542970843,1.0008,62.1120445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,696.196702104538,0.188900000000103,0.910783770761148,0.137332714301506
73,3.94594594594595,3806.42857142857,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,9.06215542970844,1.0147,62.9231445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,697.007802104538,0.188899999999876,0.909723902113718,0.138039115475459
74,4.0,3858.57142857143,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,9.23715542970839,1.0286,63.7342445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,697.818902104538,0.188900000000103,0.908666497313161,0.138726424725789
75,4.05405405405405,3910.71428571429,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,9.41215542970841,1.0425,64.5453445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,698.630002104538,0.188899999999876,0.907611547777999,0.139395405729447
76,4.10810810810811,3962.85714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,9.58715542970842,1.0564,65.3564445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,699.441102104538,0.188900000000103,0.906559044966557,0.140046781969847
77,4.16216216216216,4015.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,9.76215542970843,1.0703,66.1675445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,700.252202104538,0.188899999999876,0.905508980376739,0.140681239346864
78,4.21621621621622,4067.14285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,9.93715542970844,1.0842,66.9786445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,701.063302104538,0.188900000000103,0.904461345545792,0.141299428586005
79,4.27027027027027,4119.28571428571,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,10.1121554297084,1.0981,67.7897445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,701.874402104538,0.188899999999876,0.903416132050083,0.141901967464664
80,4.32432432432432,4171.42857142857,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,10.2871554297084,1.112,68.6008445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,702.685502104538,0.188900000000103,0.902373331504873,0.142489442871354
81,4.37837837837838,4223.57142857143,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,10.4621554297084,1.1259,69.4119445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,703.496602104538,0.188899999999876,0.901332935564091,0.14306241271245
82,4.43243243243243,4275.71428571429,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,10.6371554297084,1.1398,70.2230445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,704.307702104538,0.188900000000103,0.900294935920112,0.14362140767937
83,4.48648648648649,4327.85714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,10.8121554297084,1.1537,71.0341445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,705.118802104538,0.188899999999876,0.899259324303537,0.144166932888053
84,4.54054054054054,4380.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,10.9871554297084,1.1676,71.8452445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,705.929902104538,0.188900000000103,0.898226092482972,0.144699469401289
85,4.5945945945946,4432.14285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,11.1621554297084,1.1815,72.6563445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,706.741002104538,0.188900000000103,0.897195232264811,0.145219475643628
86,4.64864864864865,4484.28571428572,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,11.3371554297084,1.1954,73.4674445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,707.552102104538,0.188899999999876,0.896166735493018,0.145727388717541
87,4.7027027027027,4536.42857142857,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,11.5121554297084,1.2093,74.2785445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,708.363202104538,0.188900000000103,0.895140594048913,0.146223625628832
88,4.75675675675676,4588.57142857143,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,11.6871554297084,1.2232,75.0896445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,709.174302104538,0.188899999999876,0.894116799850959,0.146708584428506
89,4.81081081081081,4640.71428571429,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,11.8621554297084,1.2371,75.9007445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,709.985402104538,0.188900000000103,0.893095344854547,0.147182645277622
90,4.86486486486487,4692.85714285714,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,12.0371554297084,1.251,76.7118445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,710.796502104538,0.188899999999876,0.892076221051789,0.147646171441205
91,4.91891891891892,4745.0,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,12.2121554297084,1.2649,77.5229445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,711.607602104538,0.188900000000103,0.891059420471308,0.148099510216575
92,4.97297297297297,4797.14285714286,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,12.3871554297084,1.2788,78.3340445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,712.418702104538,0.188899999999876,0.890044935178025,0.148542993801179
93,5.02702702702703,4849.28571428572,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,12.5621554297084,1.2927,79.1451445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,713.229802104538,0.188900000000103,0.889032757272962,0.148976940104391
94,5.08108108108108,4901.42857142857,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,12.7371554297084,1.3066,79.9562445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,714.040902104538,0.188899999999876,0.888022878893028,0.149401653507536
95,5.13513513513514,4953.57142857143,0,0.0,0,0.0,192.83,215.45251396648,0.0,0,192.83,215.45251396648,12.9121554297084,1.3205,80.7673445702916,0,0,0.0,0,0,0,13.4246575342466,235.0,714.852002104538,0.861525698324158,0.88701529221082,0.149817425575877
96,5.18918918918919,5005.71428571429,0,0.0,0,0.0,192.48,215.061452513967,0.0,0,192.48,215.061452513967,13.0597811280325,1.3344,81.6058188719675,0,0,0.0,0,0,0,13.4246575342466,235.0,714.990476406214,0.861525698323931,0.886843501358749,0.157231053417005
97,5.24324324324324,5057.85714285714,0,0.0,0,0.0,192.13,214.670391061453,0.0,0,192.13,214.670391061453,13.2074068263565,1.3483,82.4442931736435,0,0,0.0,0,0,0,13.4246575342466,235.0,715.12895070789,0.861525698324158,0.886671777036268,0.164491822952128
98,5.2972972972973,5110.0,0,0.0,0,0.0,191.78,214.279329608939,0.0,0,191.78,214.279329608939,13.3550325246805,1.3622,83.2827674753195,0,0,0.0,0,0,0,13.4246575342466,235.0,715.267425009566,0.861525698323931,0.886500119204738,0.171604413517149
99,5.35135135135135,5162.14285714286,0,0.0,0,0.0,191.43,213.888268156425,0.0,0,191.43,213.888268156425,13.5026582230045,1.3761,84.1212417769955,0,0,0.0,0,0,0,13.4246575342466,235.0,715.405899311242,0.861525698324158,0.88632852782555,0.178573315383884
100,5.40540540540541,5214.28571428571,0,0.0,0,0.0,191.08,213.497206703911,0.0,0,191.08,213.497206703911,13.6502839213285,1.39,84.9597160786715,0,0,0.0,0,0,0,13.4246575342466,235.0,715.544373612918,0.861525698323931,0.886157002860122,0.185402839213286
101,5.45945945945946,5266.42857142857,0,0.0,0,0.0,190.73,213.106145251397,0.0,0,190.73,213.106145251397,13.7979096196526,1.4039,85.7981903803474,0,0,0.0,0,0,0,13.4246575342466,235.0,715.682847914594,0.861525698323931,0.885985544269904,0.192097124947055
