gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
69,3.72972972972973,3597.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,12.075,0.9591,55.9659,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1147.77055753425,0.188900000000103,0.951239470613158,0.188899999999998
70,3.78378378378378,3650.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,12.25,0.973,56.777,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1148.58165753425,0.188899999999876,0.950567728791797,0.188899999999999
71,3.83783783783784,3702.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,12.425,0.9869,57.5881,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1149.39275753425,0.188900000000103,0.949896935035904,0.188899999999998
72,3.89189189189189,3754.28571428572,0,0,0,0,0,0,0,0,358.98,412.34603569946,12.6,1.0008,58.3992,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1150.20385753425,0.188899999999876,0.94922708733981,0.188899999999999
73,3.94594594594595,3806.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,12.775,1.0147,59.2103,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1151.01495753425,0.188900000000103,0.9485581837035,0.188899999999997
74,4.0,3858.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,12.95,1.0286,60.0214,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1151.82605753425,0.188900000000103,0.947890222132594,0.188899999999999
75,4.05405405405405,3910.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,13.125,1.0425,60.8325,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1152.63715753425,0.188899999999876,0.947223200638322,0.1889
76,4.10810810810811,3962.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,13.3,1.0564,61.6436,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1153.44825753425,0.188899999999876,0.946557117237511,0.188899999999999
77,4.16216216216216,4015.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,13.475,1.0703,62.4547,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1154.25935753425,0.188900000000103,0.945891969952561,0.188899999999997
78,4.21621621621622,4067.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,13.65,1.0842,63.2658,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1155.07045753425,0.188900000000103,0.945227756811429,0.188899999999998
79,4.27027027027027,4119.28571428571,0,0,0,0,0,0,0,0,358.98,412.34603569946,13.825,1.0981,64.0769,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1155.88155753425,0.188899999999876,0.944564475847603,0.1889
80,4.32432432432432,4171.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,14.0,1.112,64.888,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1156.69265753425,0.188900000000103,0.94390212510009,0.188899999999998
81,4.37837837837838,4223.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,14.175,1.1259,65.6991,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1157.50375753425,0.188899999999876,0.943240702613394,0.188899999999999
82,4.43243243243243,4275.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,14.35,1.1398,66.5102,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1158.31485753425,0.188900000000103,0.942580206437494,0.188899999999998
83,4.48648648648649,4327.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,14.525,1.1537,67.3213,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1159.12595753425,0.188900000000103,0.941920634627828,0.188899999999999
84,4.54054054054054,4380.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,14.7,1.1676,68.1324,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1159.93705753425,0.188899999999876,0.941261985245274,0.188900000000001
85,4.5945945945946,4432.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,14.875,1.1815,68.9435,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1160.74815753425,0.188899999999876,0.940604256356129,0.188899999999999
86,4.64864864864865,4484.28571428572,0,0,0,0,0,0,0,0,358.98,412.34603569946,15.05,1.1954,69.7546,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1161.55925753425,0.188900000000103,0.939947446032091,0.188899999999998
87,4.7027027027027,4536.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,15.225,1.2093,70.5657,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1162.37035753425,0.188900000000103,0.93929155235024,0.188899999999999
88,4.75675675675676,4588.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,15.4,1.2232,71.3768,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1163.18145753425,0.188899999999876,0.938636573393022,0.1889
89,4.81081081081081,4640.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,15.575,1.2371,72.1879,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1163.99255753425,0.188899999999876,0.937982507248225,0.188899999999999
90,4.86486486486487,4692.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,15.75,1.251,72.999,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1164.80365753425,0.188900000000103,0.937329352008964,0.188899999999997
91,4.91891891891892,4745.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,15.925,1.2649,73.8101,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1165.61475753425,0.188900000000103,0.936677105773662,0.188899999999998
92,4.97297297297297,4797.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,16.1,1.2788,74.6212,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1166.42585753425,0.188900000000103,0.93602576664603,0.1889
93,5.02702702702703,4849.28571428572,0,0,0,0,0,0,0,0,358.98,412.34603569946,16.275,1.2927,75.4323,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1167.23695753425,0.188899999999876,0.935375332735053,0.188900000000001
94,5.08108108108108,4901.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,16.45,1.3066,76.2434,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1168.04805753425,0.188899999999876,0.934725802154964,0.188899999999999
95,5.13513513513514,4953.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,16.625,1.3205,77.0545,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1168.85915753425,0.188900000000103,0.934077173025235,0.188899999999998
96,5.18918918918919,5005.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,16.8,1.3344,77.8656,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1169.67025753425,0.188900000000103,0.93342944347055,0.188899999999999
97,5.24324324324324,5057.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,16.975,1.3483,78.6767,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1170.48135753425,0.188899999999876,0.932782611620794,0.1889
98,5.2972972972973,5110.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,17.15,1.3622,79.4878,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1171.29245753425,0.188900000000103,0.93213667561103,0.188899999999999
