,Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
46,47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,33300,73000
47,48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,36400,75000
48,49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,39500,76000
49,50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,42900,77000
50,51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,46400,78000
51,52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,49900,78000
52,53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,54000,77000
53,54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,58400,77000
54,55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,63100,81000
55,56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,68500,79000
56,57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,75000,79000
57,58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,84200,79000
58,59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,101000,77000
59,60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,181900,76000
60,61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,7600,14000
61,62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,21600,35000
62,63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,23300,61000
63,64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,25200,53000
64,65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,27600,36000
65,66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,30400,29000
66,67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,33300,22000
67,68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,36400,23000
68,69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,39500,22000
69,70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,42800,22000
70,71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,46500,22000
71,72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,50100,20000
72,73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,53900,23000
73,74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,58300,20000
74,75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,63100,20000
75,76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,68300,17000
76,77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,75000,20000
77,78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,84200,18000
78,79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,100000,21000
79,80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,191500,22000
80,81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,14500,5000
81,82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,20300,12000
82,83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,23200,7000
83,84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,25300,6000
84,85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,27600,11000
85,86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,30200,7000
86,87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,33200,6000
87,88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,36300,4000
88,89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,39300,4000
89,90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,42700,3000
90,91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
91,92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
92,93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
93,94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
94,95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
95,96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
96,97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
97,98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
98,99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
99,100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
100,101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,11400,42000
101,102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,21400,37000
102,103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,23400,33000
103,104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,25200,29000
104,105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,27500,19000
105,106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,30300,14000
106,107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,33200,13000
107,108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,36600,13000
108,109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,39400,13000
109,110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,42900,13000
110,111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,46400,13000
111,112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,49900,14000
112,113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,54100,12000
113,114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,58400,14000
114,115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,63200,12000
115,116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,68200,11000
116,117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,75000,11000
117,118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,84500,11000
118,119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,101000,12000
119,120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,214500,13000
120,121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,13000,10000
121,122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,20600,9000
122,123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,23400,5000
123,124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,25200,10000
124,125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,27700,19000
125,126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,30500,23000
126,127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,33400,26000
127,128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,36300,24000
128,129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,39500,23000
129,130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,42900,22000
130,131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,46500,19000
131,132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,49900,23000
132,133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,53900,20000
133,134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,58500,16000
134,135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,63100,18000
135,136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,68500,15000
136,137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,74900,17000
137,138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,84200,13000
138,139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,100900,17000
139,140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,191600,17000
140,141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,7500,12000
141,142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,20800,8000
142,143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,23100,30000
143,144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,25300,24000
144,145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,27500,19000
145,146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,30400,19000
146,147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,33300,15000
147,148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,36500,18000
148,149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,39600,17000
149,150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,42900,17000
150,151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,46400,17000
151,152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,50000,19000
152,153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,54000,23000
153,154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,58300,27000
154,155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,63100,26000
155,156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,68400,31000
156,157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,75300,32000
157,158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,84200,34000
158,159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,100900,38000
159,160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,178500,41000
160,161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,14100,7000
161,162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,20700,10000
162,163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,23500,6000
163,164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,25400,8000
164,165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,27700,10000
165,166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,30600,14000
166,167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,33500,12000
167,168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,36500,13000
168,169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,39500,16000
169,170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,43000,16000
170,171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,46300,15000
171,172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,49900,12000
172,173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,54000,9000
173,174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,58500,9000
174,175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,62900,8000
175,176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,68500,7000
176,177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,74600,5000
177,178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,84500,5000
178,179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,99200,4000
179,180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,163000,4000
180,181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,13600,12000
181,182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,20400,11000
182,183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,23500,6000
183,184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,25300,12000
184,185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,27600,10000
185,186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,30300,12000
186,187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,33300,18000
187,188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,36400,17000
188,189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,39400,15000
189,190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,43000,18000
190,191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,46500,22000
191,192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,50000,20000
192,193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,54000,23000
193,194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,58400,21000
194,195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,63100,24000
195,196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,68700,25000
196,197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,74900,23000
197,198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,84100,25000
198,199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,100900,17000
199,200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,167600,13000
200,201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,13700,22000
201,202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,20500,32000
202,203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,23400,19000
203,204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,25300,24000
204,205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,27700,40000
205,206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,30500,44000
206,207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,33400,43000
207,208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,36400,41000
208,209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,39500,43000
209,210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,42900,41000
210,211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,46400,37000
211,212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,49900,36000
212,213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,53900,30000
213,214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,58500,26000
214,215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,63100,27000
215,216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,68500,22000
216,217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,74800,23000
217,218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,84300,19000
218,219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,100500,22000
219,220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,186700,21000
220,221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,11100,66000
221,222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,21100,57000
222,223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,23300,70000
223,224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,25200,65000
224,225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,27500,49000
225,226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,30300,45000
226,227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,33300,45000
227,228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,36500,47000
228,229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,39500,45000
229,230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,42900,47000
230,231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,46500,52000
231,232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,50000,53000
232,233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,54000,58000
233,234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,58400,62000
234,235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,63100,62000
235,236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,68500,66000
236,237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,75100,66000
237,238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,84200,70000
238,239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,100900,67000
239,240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,183500,67000
240,241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,15000,44000
241,242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,20400,41000
242,243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,23400,24000
243,244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,25300,27000
244,245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,27500,28000
245,246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,30300,25000
246,247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,33300,18000
247,248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,36400,18000
248,249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,39400,15000
249,250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,43000,12000
250,251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,46500,10000
251,252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,49900,9000
252,253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,53800,9000
253,254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,58700,8000
254,255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,62700,6000
255,256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,69300,5000
256,257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
257,258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
258,259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
259,260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
260,261,1,Income Quantiles,Household,Working for families,Equivalised Disposable Income,13700,22000
261,262,2,Income Quantiles,Household,Working for families,Equivalised Disposable Income,20500,32000
262,263,3,Income Quantiles,Household,Working for families,Equivalised Disposable Income,23400,19000
263,264,4,Income Quantiles,Household,Working for families,Equivalised Disposable Income,25300,24000
264,265,5,Income Quantiles,Household,Working for families,Equivalised Disposable Income,27700,39000
265,266,6,Income Quantiles,Household,Working for families,Equivalised Disposable Income,30500,43000
266,267,7,Income Quantiles,Household,Working for families,Equivalised Disposable Income,33400,40000
267,268,8,Income Quantiles,Household,Working for families,Equivalised Disposable Income,36300,32000
268,269,9,Income Quantiles,Household,Working for families,Equivalised Disposable Income,39400,23000
269,270,10,Income Quantiles,Household,Working for families,Equivalised Disposable Income,43000,15000
270,271,11,Income Quantiles,Household,Working for families,Equivalised Disposable Income,46200,13000
271,272,12,Income Quantiles,Household,Working for families,Equivalised Disposable Income,50000,9000
272,273,13,Income Quantiles,Household,Working for families,Equivalised Disposable Income,54000,7000
273,274,14,Income Quantiles,Household,Working for families,Equivalised Disposable Income,58700,5000
274,275,15,Income Quantiles,Household,Working for families,Equivalised Disposable Income,62600,4000
275,276,16,Income Quantiles,Household,Working for families,Equivalised Disposable Income,68700,4000
276,277,17,Income Quantiles,Household,Working for families,Equivalised Disposable Income,S,S
277,278,18,Income Quantiles,Household,Working for families,Equivalised Disposable Income,84200,3000
278,279,19,Income Quantiles,Household,Working for families,Equivalised Disposable Income,S,S
279,280,20,Income Quantiles,Household,Working for families,Equivalised Disposable Income,S,S
280,281,1,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,13700,22000
281,282,2,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,20500,31000
282,283,3,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,23400,19000
283,284,4,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,25300,24000
284,285,5,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,27700,38000
285,286,6,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,30400,39000
286,287,7,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,33300,32000
287,288,8,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,36200,17000
288,289,9,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,39400,14000
289,290,10,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,42800,10000
290,291,11,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,46100,7000
291,292,12,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,49800,5000
292,293,13,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,54100,4000
293,294,14,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
294,295,15,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
295,296,16,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
296,297,17,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
297,298,18,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
298,299,19,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
299,300,20,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
300,301,1,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
301,302,2,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
302,303,3,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
303,304,4,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
304,305,5,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
305,306,6,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
306,307,7,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
307,308,8,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
308,309,9,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
309,310,10,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
310,311,11,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
311,312,14,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
312,313,15,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
313,314,1,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,15500,6000
314,315,2,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,20600,12000
315,316,3,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,23400,8000
316,317,4,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,25300,15000
317,318,5,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,27800,26000
318,319,6,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,30500,35000
319,320,7,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,33400,36000
320,321,8,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,36300,28000
321,322,9,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,39400,18000
322,323,10,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,42900,11000
323,324,11,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,46100,9000
324,325,12,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,49700,5000
325,326,13,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,53900,3000
326,327,14,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
327,328,15,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
328,329,16,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
329,330,17,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
330,331,18,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
331,332,19,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
332,333,20,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
333,334,1,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,12000,6000
334,335,2,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,21700,32000
335,336,3,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,23300,60000
336,337,4,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,25200,52000
337,338,5,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,27500,35000
338,339,6,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,30300,28000
339,340,7,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,33300,21000
