Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
60,20,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,181900,76000
61,1,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,7600,14000
62,2,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,21600,35000
63,3,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,23300,61000
64,4,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,25200,53000
65,5,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,27600,36000
66,6,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,30400,29000
67,7,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,33300,22000
68,8,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,36400,23000
69,9,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,39500,22000
70,10,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,42800,22000
71,11,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,46500,22000
72,12,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,50100,20000
73,13,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,53900,23000
74,14,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,58300,20000
75,15,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,63100,20000
76,16,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,68300,17000
77,17,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,75000,20000
78,18,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,84200,18000
79,19,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,100000,21000
80,20,Income Quantiles,Household,Aged 65+,Equivalised Disposable Income,191500,22000
81,1,Income Quantiles,Household,Single with children,Equivalised Disposable Income,14500,5000
82,2,Income Quantiles,Household,Single with children,Equivalised Disposable Income,20300,12000
83,3,Income Quantiles,Household,Single with children,Equivalised Disposable Income,23200,7000
84,4,Income Quantiles,Household,Single with children,Equivalised Disposable Income,25300,6000
85,5,Income Quantiles,Household,Single with children,Equivalised Disposable Income,27600,11000
86,6,Income Quantiles,Household,Single with children,Equivalised Disposable Income,30200,7000
87,7,Income Quantiles,Household,Single with children,Equivalised Disposable Income,33200,6000
88,8,Income Quantiles,Household,Single with children,Equivalised Disposable Income,36300,4000
89,9,Income Quantiles,Household,Single with children,Equivalised Disposable Income,39300,4000
90,10,Income Quantiles,Household,Single with children,Equivalised Disposable Income,42700,3000
91,11,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
92,12,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
93,13,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
94,14,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
95,15,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
96,16,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
97,17,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
98,18,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
99,19,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
100,20,Income Quantiles,Household,Single with children,Equivalised Disposable Income,S,S
101,1,Income Quantiles,Household,Single without children,Equivalised Disposable Income,11400,42000
102,2,Income Quantiles,Household,Single without children,Equivalised Disposable Income,21400,37000
103,3,Income Quantiles,Household,Single without children,Equivalised Disposable Income,23400,33000
104,4,Income Quantiles,Household,Single without children,Equivalised Disposable Income,25200,29000
105,5,Income Quantiles,Household,Single without children,Equivalised Disposable Income,27500,19000
106,6,Income Quantiles,Household,Single without children,Equivalised Disposable Income,30300,14000
107,7,Income Quantiles,Household,Single without children,Equivalised Disposable Income,33200,13000
108,8,Income Quantiles,Household,Single without children,Equivalised Disposable Income,36600,13000
109,9,Income Quantiles,Household,Single without children,Equivalised Disposable Income,39400,13000
110,10,Income Quantiles,Household,Single without children,Equivalised Disposable Income,42900,13000
111,11,Income Quantiles,Household,Single without children,Equivalised Disposable Income,46400,13000
112,12,Income Quantiles,Household,Single without children,Equivalised Disposable Income,49900,14000
113,13,Income Quantiles,Household,Single without children,Equivalised Disposable Income,54100,12000
114,14,Income Quantiles,Household,Single without children,Equivalised Disposable Income,58400,14000
115,15,Income Quantiles,Household,Single without children,Equivalised Disposable Income,63200,12000
116,16,Income Quantiles,Household,Single without children,Equivalised Disposable Income,68200,11000
117,17,Income Quantiles,Household,Single without children,Equivalised Disposable Income,75000,11000
118,18,Income Quantiles,Household,Single without children,Equivalised Disposable Income,84500,11000
119,19,Income Quantiles,Household,Single without children,Equivalised Disposable Income,101000,12000
120,20,Income Quantiles,Household,Single without children,Equivalised Disposable Income,214500,13000
121,1,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,13000,10000
122,2,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,20600,9000
123,3,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,23400,5000
124,4,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,25200,10000
125,5,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,27700,19000
126,6,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,30500,23000
127,7,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,33400,26000
128,8,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,36300,24000
129,9,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,39500,23000
130,10,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,42900,22000
131,11,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,46500,19000
132,12,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,49900,23000
133,13,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,53900,20000
134,14,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,58500,16000
135,15,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,63100,18000
136,16,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,68500,15000
137,17,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,74900,17000
138,18,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,84200,13000
139,19,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,100900,17000
140,20,Income Quantiles,Household,Couple with children,Equivalised Disposable Income,191600,17000
141,1,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,7500,12000
142,2,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,20800,8000
143,3,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,23100,30000
144,4,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,25300,24000
145,5,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,27500,19000
146,6,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,30400,19000
147,7,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,33300,15000
148,8,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,36500,18000
149,9,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,39600,17000
150,10,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,42900,17000
151,11,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,46400,17000
152,12,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,50000,19000
153,13,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,54000,23000
154,14,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,58300,27000
155,15,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,63100,26000
156,16,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,68400,31000
157,17,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,75300,32000
158,18,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,84200,34000
159,19,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,100900,38000
160,20,Income Quantiles,Household,Couple without children,Equivalised Disposable Income,178500,41000
161,1,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,14100,7000
162,2,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,20700,10000
163,3,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,23500,6000
164,4,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,25400,8000
165,5,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,27700,10000
166,6,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,30600,14000
167,7,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,33500,12000
168,8,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,36500,13000
169,9,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,39500,16000
170,10,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,43000,16000
171,11,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,46300,15000
172,12,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,49900,12000
173,13,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,54000,9000
174,14,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,58500,9000
175,15,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,62900,8000
176,16,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,68500,7000
177,17,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,74600,5000
178,18,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,84500,5000
179,19,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,99200,4000
180,20,Income Quantiles,Household,Multiple families with children,Equivalised Disposable Income,163000,4000
181,1,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,13600,12000
182,2,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,20400,11000
183,3,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,23500,6000
184,4,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,25300,12000
185,5,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,27600,10000
186,6,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,30300,12000
187,7,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,33300,18000
188,8,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,36400,17000
189,9,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,39400,15000
190,10,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,43000,18000
191,11,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,46500,22000
192,12,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,50000,20000
193,13,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,54000,23000
194,14,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,58400,21000
195,15,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,63100,24000
196,16,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,68700,25000
197,17,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,74900,23000
198,18,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,84100,25000
199,19,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,100900,17000
200,20,Income Quantiles,Household,Multiple families without children,Equivalised Disposable Income,167600,13000
201,1,Income Quantiles,Household,With children,Equivalised Disposable Income,13700,22000
202,2,Income Quantiles,Household,With children,Equivalised Disposable Income,20500,32000
203,3,Income Quantiles,Household,With children,Equivalised Disposable Income,23400,19000
204,4,Income Quantiles,Household,With children,Equivalised Disposable Income,25300,24000
205,5,Income Quantiles,Household,With children,Equivalised Disposable Income,27700,40000
206,6,Income Quantiles,Household,With children,Equivalised Disposable Income,30500,44000
207,7,Income Quantiles,Household,With children,Equivalised Disposable Income,33400,43000
208,8,Income Quantiles,Household,With children,Equivalised Disposable Income,36400,41000
209,9,Income Quantiles,Household,With children,Equivalised Disposable Income,39500,43000
210,10,Income Quantiles,Household,With children,Equivalised Disposable Income,42900,41000
211,11,Income Quantiles,Household,With children,Equivalised Disposable Income,46400,37000
212,12,Income Quantiles,Household,With children,Equivalised Disposable Income,49900,36000
213,13,Income Quantiles,Household,With children,Equivalised Disposable Income,53900,30000
214,14,Income Quantiles,Household,With children,Equivalised Disposable Income,58500,26000
215,15,Income Quantiles,Household,With children,Equivalised Disposable Income,63100,27000
216,16,Income Quantiles,Household,With children,Equivalised Disposable Income,68500,22000
217,17,Income Quantiles,Household,With children,Equivalised Disposable Income,74800,23000
218,18,Income Quantiles,Household,With children,Equivalised Disposable Income,84300,19000
219,19,Income Quantiles,Household,With children,Equivalised Disposable Income,100500,22000
220,20,Income Quantiles,Household,With children,Equivalised Disposable Income,186700,21000
221,1,Income Quantiles,Household,Without children,Equivalised Disposable Income,11100,66000
222,2,Income Quantiles,Household,Without children,Equivalised Disposable Income,21100,57000
223,3,Income Quantiles,Household,Without children,Equivalised Disposable Income,23300,70000
224,4,Income Quantiles,Household,Without children,Equivalised Disposable Income,25200,65000
225,5,Income Quantiles,Household,Without children,Equivalised Disposable Income,27500,49000
226,6,Income Quantiles,Household,Without children,Equivalised Disposable Income,30300,45000
227,7,Income Quantiles,Household,Without children,Equivalised Disposable Income,33300,45000
228,8,Income Quantiles,Household,Without children,Equivalised Disposable Income,36500,47000
229,9,Income Quantiles,Household,Without children,Equivalised Disposable Income,39500,45000
230,10,Income Quantiles,Household,Without children,Equivalised Disposable Income,42900,47000
231,11,Income Quantiles,Household,Without children,Equivalised Disposable Income,46500,52000
232,12,Income Quantiles,Household,Without children,Equivalised Disposable Income,50000,53000
233,13,Income Quantiles,Household,Without children,Equivalised Disposable Income,54000,58000
234,14,Income Quantiles,Household,Without children,Equivalised Disposable Income,58400,62000
235,15,Income Quantiles,Household,Without children,Equivalised Disposable Income,63100,62000
236,16,Income Quantiles,Household,Without children,Equivalised Disposable Income,68500,66000
237,17,Income Quantiles,Household,Without children,Equivalised Disposable Income,75100,66000
238,18,Income Quantiles,Household,Without children,Equivalised Disposable Income,84200,70000
239,19,Income Quantiles,Household,Without children,Equivalised Disposable Income,100900,67000
240,20,Income Quantiles,Household,Without children,Equivalised Disposable Income,183500,67000
241,1,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,15000,44000
242,2,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,20400,41000
243,3,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,23400,24000
244,4,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,25300,27000
245,5,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,27500,28000
246,6,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,30300,25000
247,7,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,33300,18000
248,8,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,36400,18000
249,9,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,39400,15000
250,10,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,43000,12000
251,11,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,46500,10000
252,12,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,49900,9000
253,13,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,53800,9000
254,14,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,58700,8000
255,15,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,62700,6000
256,16,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,69300,5000
257,17,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
258,18,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
259,19,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
260,20,Income Quantiles,Household,Core benefits,Equivalised Disposable Income,S,S
261,1,Income Quantiles,Household,Working for families,Equivalised Disposable Income,13700,22000
262,2,Income Quantiles,Household,Working for families,Equivalised Disposable Income,20500,32000
263,3,Income Quantiles,Household,Working for families,Equivalised Disposable Income,23400,19000
264,4,Income Quantiles,Household,Working for families,Equivalised Disposable Income,25300,24000
265,5,Income Quantiles,Household,Working for families,Equivalised Disposable Income,27700,39000
266,6,Income Quantiles,Household,Working for families,Equivalised Disposable Income,30500,43000
267,7,Income Quantiles,Household,Working for families,Equivalised Disposable Income,33400,40000
268,8,Income Quantiles,Household,Working for families,Equivalised Disposable Income,36300,32000
269,9,Income Quantiles,Household,Working for families,Equivalised Disposable Income,39400,23000
270,10,Income Quantiles,Household,Working for families,Equivalised Disposable Income,43000,15000
271,11,Income Quantiles,Household,Working for families,Equivalised Disposable Income,46200,13000
272,12,Income Quantiles,Household,Working for families,Equivalised Disposable Income,50000,9000
273,13,Income Quantiles,Household,Working for families,Equivalised Disposable Income,54000,7000
274,14,Income Quantiles,Household,Working for families,Equivalised Disposable Income,58700,5000
275,15,Income Quantiles,Household,Working for families,Equivalised Disposable Income,62600,4000
276,16,Income Quantiles,Household,Working for families,Equivalised Disposable Income,68700,4000
277,17,Income Quantiles,Household,Working for families,Equivalised Disposable Income,S,S
278,18,Income Quantiles,Household,Working for families,Equivalised Disposable Income,84200,3000
279,19,Income Quantiles,Household,Working for families,Equivalised Disposable Income,S,S
280,20,Income Quantiles,Household,Working for families,Equivalised Disposable Income,S,S
281,1,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,13700,22000
282,2,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,20500,31000
283,3,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,23400,19000
284,4,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,25300,24000
285,5,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,27700,38000
286,6,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,30400,39000
287,7,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,33300,32000
288,8,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,36200,17000
289,9,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,39400,14000
290,10,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,42800,10000
291,11,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,46100,7000
292,12,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,49800,5000
293,13,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,54100,4000
294,14,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
295,15,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
296,16,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
297,17,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
298,18,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
299,19,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
300,20,Income Quantiles,Household,Family tax credits,Equivalised Disposable Income,S,S
301,1,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
302,2,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
303,3,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
304,4,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
305,5,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
306,6,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
307,7,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
308,8,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
309,9,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
310,10,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
311,11,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
312,14,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
313,15,Income Quantiles,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
314,1,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,15500,6000
315,2,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,20600,12000
316,3,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,23400,8000
317,4,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,25300,15000
318,5,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,27800,26000
319,6,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,30500,35000
320,7,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,33400,36000
321,8,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,36300,28000
322,9,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,39400,18000
323,10,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,42900,11000
324,11,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,46100,9000
325,12,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,49700,5000
326,13,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,53900,3000
327,14,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
328,15,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
329,16,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
330,17,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
331,18,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
332,19,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
333,20,Income Quantiles,Household,In work tax credits,Equivalised Disposable Income,S,S
334,1,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,12000,6000
335,2,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,21700,32000
336,3,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,23300,60000
337,4,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,25200,52000
338,5,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,27500,35000
339,6,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,30300,28000
340,7,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,33300,21000
341,8,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,36400,22000
342,9,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,39600,21000
343,10,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,42800,20000
344,11,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,46500,20000
345,12,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,50100,19000
346,13,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,53900,22000
347,14,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,58200,20000
348,15,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,63200,19000
349,16,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,68300,17000
350,17,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,75000,20000
351,18,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,84200,17000
352,19,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,100100,20000
353,20,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,192700,21000
354,1,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,15200,20000
355,2,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,20600,31000
356,3,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,23400,23000
357,4,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,25300,28000
